ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
29878,2008-10-21,BUR,1205,JFK,2031,A320,JBU,156
29879,2008-10-15,BUR,1205,JFK,2031,A320,JBU,156
29880,2008-10-16,BUR,1205,JFK,2031,A320,JBU,156
29881,2008-10-17,BUR,1205,JFK,2031,A320,JBU,156
29882,2008-10-19,BUR,1205,JFK,2031,A320,JBU,156
29883,2008-10-20,BUR,1205,JFK,2031,A320,JBU,156
29884,2008-10-22,BUR,1205,JFK,2031,A320,JBU,156
29885,2008-10-23,BUR,1205,JFK,2031,A320,JBU,156
29886,2008-10-24,BUR,1205,JFK,2031,A320,JBU,156
29887,2008-10-26,BUR,1205,JFK,2031,A320,JBU,156
29888,2008-10-27,BUR,1205,JFK,2031,A320,JBU,156
29889,2008-10-28,BUR,1205,JFK,2031,A320,JBU,156
29890,2008-10-29,BUR,1205,JFK,2031,A320,JBU,156
29891,2008-10-30,BUR,1205,JFK,2031,A320,JBU,156
29892,2008-10-31,BUR,1205,JFK,2031,A320,JBU,156
29893,2008-10-21,JFK,1335,BUR,1633,A320,JBU,156
29894,2008-10-15,JFK,1335,BUR,1633,A320,JBU,156
29895,2008-10-16,JFK,1335,BUR,1633,A320,JBU,156
29896,2008-10-17,JFK,1335,BUR,1633,A320,JBU,156
29897,2008-10-19,JFK,1335,BUR,1633,A320,JBU,156
29898,2008-10-20,JFK,1335,BUR,1633,A320,JBU,156
29899,2008-10-22,JFK,1335,BUR,1633,A320,JBU,156
29900,2008-10-23,JFK,1335,BUR,1633,A320,JBU,156
29901,2008-10-24,JFK,1335,BUR,1633,A320,JBU,156
29902,2008-10-26,JFK,1335,BUR,1633,A320,JBU,156
29903,2008-10-27,JFK,1335,BUR,1633,A320,JBU,156
29904,2008-10-28,JFK,1335,BUR,1633,A320,JBU,156
29905,2008-10-29,JFK,1335,BUR,1633,A320,JBU,156
29906,2008-10-30,JFK,1335,BUR,1633,A320,JBU,156
29907,2008-10-31,JFK,1335,BUR,1633,A320,JBU,156
29908,2008-10-21,JFK,1653,BUR,2008,A320,JBU,156
29909,2008-10-15,JFK,1653,BUR,2008,A320,JBU,156
29910,2008-10-16,JFK,1653,BUR,2008,A320,JBU,156
29911,2008-10-17,JFK,1653,BUR,2008,A320,JBU,156
29912,2008-10-18,JFK,1653,BUR,2008,A320,JBU,156
29913,2008-10-19,JFK,1653,BUR,2008,A320,JBU,156
29914,2008-10-20,JFK,1653,BUR,2008,A320,JBU,156
29915,2008-10-22,JFK,1653,BUR,2008,A320,JBU,156
29916,2008-10-23,JFK,1653,BUR,2008,A320,JBU,156
29917,2008-10-24,JFK,1653,BUR,2008,A320,JBU,156
29918,2008-10-25,JFK,1653,BUR,2008,A320,JBU,156
29919,2008-10-26,JFK,1653,BUR,2008,A320,JBU,156
29920,2008-10-27,JFK,1653,BUR,2008,A320,JBU,156
29921,2008-10-28,JFK,1653,BUR,2008,A320,JBU,156
29922,2008-10-29,JFK,1653,BUR,2008,A320,JBU,156
29923,2008-10-30,JFK,1653,BUR,2008,A320,JBU,156
29924,2008-10-31,JFK,1653,BUR,2008,A320,JBU,156
29925,2008-10-15,BUR,2059,JFK,505,A320,JBU,156
29926,2008-10-16,BUR,2059,JFK,505,A320,JBU,156
29927,2008-10-17,BUR,2059,JFK,505,A320,JBU,156
29928,2008-10-18,BUR,2059,JFK,505,A320,JBU,156
29929,2008-10-19,BUR,2059,JFK,505,A320,JBU,156
29930,2008-10-20,BUR,2059,JFK,505,A320,JBU,156
29931,2008-10-21,BUR,2059,JFK,505,A320,JBU,156
29932,2008-10-22,BUR,2059,JFK,505,A320,JBU,156
29933,2008-10-23,BUR,2059,JFK,505,A320,JBU,156
29934,2008-10-24,BUR,2059,JFK,505,A320,JBU,156
29935,2008-10-25,BUR,2059,JFK,505,A320,JBU,156
29936,2008-10-26,BUR,2059,JFK,505,A320,JBU,156
29937,2008-10-27,BUR,2059,JFK,505,A320,JBU,156
29938,2008-10-28,BUR,2059,JFK,505,A320,JBU,156
29939,2008-10-29,BUR,2059,JFK,505,A320,JBU,156
29940,2008-10-30,BUR,2059,JFK,505,A320,JBU,156
29941,2008-10-31,BUR,2059,JFK,505,A320,JBU,156
29942,2008-10-21,JFK,1815,BUR,2148,A320,JBU,156
29943,2008-10-15,JFK,1815,BUR,2148,A320,JBU,156
29944,2008-10-16,JFK,1815,BUR,2148,A320,JBU,156
29945,2008-10-17,JFK,1815,BUR,2148,A320,JBU,156
29946,2008-10-18,JFK,1815,BUR,2148,A320,JBU,156
29947,2008-10-19,JFK,1815,BUR,2148,A320,JBU,156
29948,2008-10-20,JFK,1815,BUR,2148,A320,JBU,156
29949,2008-10-22,JFK,1815,BUR,2148,A320,JBU,156
29950,2008-10-23,JFK,1815,BUR,2148,A320,JBU,156
29951,2008-10-24,JFK,1815,BUR,2148,A320,JBU,156
29952,2008-10-25,JFK,1815,BUR,2148,A320,JBU,156
29953,2008-10-26,JFK,1815,BUR,2148,A320,JBU,156
29954,2008-10-27,JFK,1815,BUR,2148,A320,JBU,156
29955,2008-10-28,JFK,1815,BUR,2148,A320,JBU,156
29956,2008-10-29,JFK,1815,BUR,2148,A320,JBU,156
29957,2008-10-30,JFK,1815,BUR,2148,A320,JBU,156
29958,2008-10-31,JFK,1815,BUR,2148,A320,JBU,156
29959,2008-10-21,JFK,950,PWM,1101,E190,JBU,100
29960,2008-10-15,JFK,950,PWM,1101,E190,JBU,100
29961,2008-10-16,JFK,950,PWM,1101,E190,JBU,100
29962,2008-10-17,JFK,950,PWM,1101,E190,JBU,100
29963,2008-10-18,JFK,950,PWM,1101,E190,JBU,100
29964,2008-10-19,JFK,950,PWM,1101,E190,JBU,100
29965,2008-10-20,JFK,950,PWM,1101,E190,JBU,100
29966,2008-10-22,JFK,950,PWM,1101,E190,JBU,100
29967,2008-10-23,JFK,950,PWM,1101,E190,JBU,100
29968,2008-10-24,JFK,950,PWM,1101,E190,JBU,100
29969,2008-10-25,JFK,950,PWM,1101,E190,JBU,100
29970,2008-10-26,JFK,950,PWM,1101,E190,JBU,100
29971,2008-10-27,JFK,950,PWM,1101,E190,JBU,100
29972,2008-10-28,JFK,950,PWM,1101,E190,JBU,100
29973,2008-10-29,JFK,950,PWM,1101,E190,JBU,100
29974,2008-10-30,JFK,950,PWM,1101,E190,JBU,100
29975,2008-10-31,JFK,950,PWM,1101,E190,JBU,100
29976,2008-10-21,JFK,800,FLL,1103,E190,JBU,100
29977,2008-10-15,JFK,800,FLL,1103,E190,JBU,100
29978,2008-10-16,JFK,800,FLL,1103,E190,JBU,100
29979,2008-10-17,JFK,800,FLL,1103,E190,JBU,100
29980,2008-10-18,JFK,800,FLL,1103,E190,JBU,100
29981,2008-10-19,JFK,800,FLL,1103,E190,JBU,100
29982,2008-10-20,JFK,800,FLL,1103,E190,JBU,100
29983,2008-10-22,JFK,800,FLL,1103,E190,JBU,100
29984,2008-10-23,JFK,800,FLL,1103,E190,JBU,100
29985,2008-10-24,JFK,800,FLL,1103,E190,JBU,100
29986,2008-10-25,JFK,800,FLL,1103,E190,JBU,100
29987,2008-10-26,JFK,800,FLL,1103,E190,JBU,100
29988,2008-10-27,JFK,800,FLL,1103,E190,JBU,100
29989,2008-10-28,JFK,800,FLL,1103,E190,JBU,100
29990,2008-10-29,JFK,800,FLL,1103,E190,JBU,100
29991,2008-10-30,JFK,800,FLL,1103,E190,JBU,100
29992,2008-10-31,JFK,800,FLL,1103,E190,JBU,100
29993,2008-10-21,PWM,600,JFK,713,E190,JBU,100
29994,2008-10-15,PWM,600,JFK,713,E190,JBU,100
29995,2008-10-16,PWM,600,JFK,713,E190,JBU,100
29996,2008-10-17,PWM,600,JFK,713,E190,JBU,100
29997,2008-10-18,PWM,600,JFK,713,E190,JBU,100
29998,2008-10-19,PWM,600,JFK,713,E190,JBU,100
29999,2008-10-20,PWM,600,JFK,713,E190,JBU,100
30000,2008-10-22,PWM,600,JFK,713,E190,JBU,100
30001,2008-10-23,PWM,600,JFK,713,E190,JBU,100
30002,2008-10-24,PWM,600,JFK,713,E190,JBU,100
30003,2008-10-25,PWM,600,JFK,713,E190,JBU,100
30004,2008-10-26,PWM,600,JFK,713,E190,JBU,100
30005,2008-10-27,PWM,600,JFK,713,E190,JBU,100
30006,2008-10-28,PWM,600,JFK,713,E190,JBU,100
30007,2008-10-29,PWM,600,JFK,713,E190,JBU,100
30008,2008-10-30,PWM,600,JFK,713,E190,JBU,100
30009,2008-10-31,PWM,600,JFK,713,E190,JBU,100
30010,2008-10-21,PWM,1145,JFK,1254,E190,JBU,100
30011,2008-10-15,PWM,1145,JFK,1254,E190,JBU,100
30012,2008-10-16,PWM,1145,JFK,1254,E190,JBU,100
30013,2008-10-17,PWM,1145,JFK,1254,E190,JBU,100
30014,2008-10-18,PWM,1145,JFK,1254,E190,JBU,100
30015,2008-10-19,PWM,1145,JFK,1254,E190,JBU,100
30016,2008-10-20,PWM,1145,JFK,1254,E190,JBU,100
30017,2008-10-22,PWM,1145,JFK,1254,E190,JBU,100
30018,2008-10-23,PWM,1145,JFK,1254,E190,JBU,100
30019,2008-10-24,PWM,1145,JFK,1254,E190,JBU,100
30020,2008-10-25,PWM,1145,JFK,1254,E190,JBU,100
30021,2008-10-26,PWM,1145,JFK,1254,E190,JBU,100
30022,2008-10-27,PWM,1145,JFK,1254,E190,JBU,100
30023,2008-10-28,PWM,1145,JFK,1254,E190,JBU,100
30024,2008-10-29,PWM,1145,JFK,1254,E190,JBU,100
30025,2008-10-30,PWM,1145,JFK,1254,E190,JBU,100
30026,2008-10-31,PWM,1145,JFK,1254,E190,JBU,100
30027,2008-10-21,JFK,1230,PWM,1342,E190,JBU,100
30028,2008-10-15,JFK,1230,PWM,1342,E190,JBU,100
30029,2008-10-16,JFK,1230,PWM,1342,E190,JBU,100
30030,2008-10-17,JFK,1230,PWM,1342,E190,JBU,100
30031,2008-10-18,JFK,1230,PWM,1342,E190,JBU,100
30032,2008-10-19,JFK,1230,PWM,1342,E190,JBU,100
30033,2008-10-20,JFK,1230,PWM,1342,E190,JBU,100
30034,2008-10-22,JFK,1230,PWM,1342,E190,JBU,100
30035,2008-10-23,JFK,1230,PWM,1342,E190,JBU,100
30036,2008-10-24,JFK,1230,PWM,1342,E190,JBU,100
30037,2008-10-25,JFK,1230,PWM,1342,E190,JBU,100
30038,2008-10-26,JFK,1230,PWM,1342,E190,JBU,100
30039,2008-10-27,JFK,1230,PWM,1342,E190,JBU,100
30040,2008-10-28,JFK,1230,PWM,1342,E190,JBU,100
30041,2008-10-29,JFK,1230,PWM,1342,E190,JBU,100
30042,2008-10-30,JFK,1230,PWM,1342,E190,JBU,100
30043,2008-10-31,JFK,1230,PWM,1342,E190,JBU,100
30044,2008-10-21,PWM,1430,JFK,1547,E190,JBU,100
30045,2008-10-15,PWM,1430,JFK,1547,E190,JBU,100
30046,2008-10-16,PWM,1430,JFK,1547,E190,JBU,100
30047,2008-10-20,PWM,1430,JFK,1547,E190,JBU,100
30048,2008-10-22,PWM,1430,JFK,1547,E190,JBU,100
30049,2008-10-23,PWM,1430,JFK,1547,E190,JBU,100
30050,2008-10-27,PWM,1430,JFK,1547,E190,JBU,100
30051,2008-10-28,PWM,1430,JFK,1547,E190,JBU,100
30052,2008-10-29,PWM,1430,JFK,1547,E190,JBU,100
30053,2008-10-30,PWM,1430,JFK,1547,E190,JBU,100
30054,2008-10-17,PWM,1820,JFK,1941,E190,JBU,100
30055,2008-10-18,PWM,1820,JFK,1941,E190,JBU,100
30056,2008-10-19,PWM,1820,JFK,1941,E190,JBU,100
30057,2008-10-24,PWM,1820,JFK,1941,E190,JBU,100
30058,2008-10-25,PWM,1820,JFK,1941,E190,JBU,100
30059,2008-10-26,PWM,1820,JFK,1941,E190,JBU,100
30060,2008-10-31,PWM,1820,JFK,1941,E190,JBU,100
30061,2008-10-21,JFK,1740,PWM,1923,A320,JBU,156
30062,2008-10-15,JFK,1740,PWM,1923,A320,JBU,156
30063,2008-10-16,JFK,1740,PWM,1923,A320,JBU,156
30064,2008-10-17,JFK,1740,PWM,1923,A320,JBU,156
30065,2008-10-18,JFK,1740,PWM,1923,A320,JBU,156
30066,2008-10-19,JFK,1740,PWM,1923,A320,JBU,156
30067,2008-10-20,JFK,1740,PWM,1923,A320,JBU,156
30068,2008-10-22,JFK,1740,PWM,1923,A320,JBU,156
30069,2008-10-23,JFK,1740,PWM,1923,A320,JBU,156
30070,2008-10-24,JFK,1740,PWM,1923,A320,JBU,156
30071,2008-10-25,JFK,1740,PWM,1923,A320,JBU,156
30072,2008-10-26,JFK,1740,PWM,1923,A320,JBU,156
30073,2008-10-27,JFK,1740,PWM,1923,A320,JBU,156
30074,2008-10-28,JFK,1740,PWM,1923,A320,JBU,156
30075,2008-10-29,JFK,1740,PWM,1923,A320,JBU,156
30076,2008-10-30,JFK,1740,PWM,1923,A320,JBU,156
30077,2008-10-31,JFK,1740,PWM,1923,A320,JBU,156
30078,2008-10-21,JFK,2230,PWM,2351,E190,JBU,100
30079,2008-10-15,JFK,2230,PWM,2351,E190,JBU,100
30080,2008-10-16,JFK,2230,PWM,2351,E190,JBU,100
30081,2008-10-17,JFK,2230,PWM,2351,E190,JBU,100
30082,2008-10-18,JFK,2230,PWM,2351,E190,JBU,100
30083,2008-10-19,JFK,2230,PWM,2351,E190,JBU,100
30084,2008-10-20,JFK,2230,PWM,2351,E190,JBU,100
30085,2008-10-22,JFK,2230,PWM,2351,E190,JBU,100
30086,2008-10-23,JFK,2230,PWM,2351,E190,JBU,100
30087,2008-10-24,JFK,2230,PWM,2351,E190,JBU,100
30088,2008-10-25,JFK,2230,PWM,2351,E190,JBU,100
30089,2008-10-26,JFK,2230,PWM,2351,E190,JBU,100
30090,2008-10-27,JFK,2230,PWM,2351,E190,JBU,100
30091,2008-10-28,JFK,2230,PWM,2351,E190,JBU,100
30092,2008-10-29,JFK,2230,PWM,2351,E190,JBU,100
30093,2008-10-30,JFK,2230,PWM,2351,E190,JBU,100
30094,2008-10-31,JFK,2230,PWM,2351,E190,JBU,100
30095,2008-10-21,PWM,730,JFK,845,A320,JBU,156
30096,2008-10-15,PWM,730,JFK,845,A320,JBU,156
30097,2008-10-16,PWM,730,JFK,845,A320,JBU,156
30098,2008-10-17,PWM,730,JFK,845,A320,JBU,156
30099,2008-10-18,PWM,730,JFK,845,A320,JBU,156
30100,2008-10-19,PWM,730,JFK,845,A320,JBU,156
30101,2008-10-20,PWM,730,JFK,845,A320,JBU,156
30102,2008-10-22,PWM,730,JFK,845,A320,JBU,156
30103,2008-10-23,PWM,730,JFK,845,A320,JBU,156
30104,2008-10-24,PWM,730,JFK,845,A320,JBU,156
30105,2008-10-25,PWM,730,JFK,845,A320,JBU,156
30106,2008-10-26,PWM,730,JFK,845,A320,JBU,156
30107,2008-10-27,PWM,730,JFK,845,A320,JBU,156
30108,2008-10-28,PWM,730,JFK,845,A320,JBU,156
30109,2008-10-29,PWM,730,JFK,845,A320,JBU,156
30110,2008-10-30,PWM,730,JFK,845,A320,JBU,156
30111,2008-10-31,PWM,730,JFK,845,A320,JBU,156
30112,2008-10-21,JAX,615,JFK,831,E190,JBU,100
30113,2008-10-17,JAX,615,JFK,831,E190,JBU,100
30114,2008-10-18,JAX,615,JFK,831,E190,JBU,100
30115,2008-10-19,JAX,615,JFK,831,E190,JBU,100
30116,2008-10-20,JAX,615,JFK,831,E190,JBU,100
30117,2008-10-24,JAX,615,JFK,831,E190,JBU,100
30118,2008-10-25,JAX,615,JFK,831,E190,JBU,100
30119,2008-10-26,JAX,615,JFK,831,E190,JBU,100
30120,2008-10-27,JAX,615,JFK,831,E190,JBU,100
30121,2008-10-28,JAX,615,JFK,831,E190,JBU,100
30122,2008-10-31,JAX,615,JFK,831,E190,JBU,100
30123,2008-10-21,JFK,820,JAX,1052,A320,JBU,156
30124,2008-10-15,JFK,820,JAX,1052,A320,JBU,156
30125,2008-10-16,JFK,820,JAX,1052,A320,JBU,156
30126,2008-10-17,JFK,820,JAX,1052,A320,JBU,156
30127,2008-10-18,JFK,820,JAX,1052,A320,JBU,156
30128,2008-10-19,JFK,820,JAX,1052,A320,JBU,156
30129,2008-10-20,JFK,820,JAX,1052,A320,JBU,156
30130,2008-10-22,JFK,820,JAX,1052,A320,JBU,156
30131,2008-10-23,JFK,820,JAX,1052,A320,JBU,156
30132,2008-10-24,JFK,820,JAX,1052,A320,JBU,156
30133,2008-10-25,JFK,820,JAX,1052,A320,JBU,156
30134,2008-10-26,JFK,820,JAX,1052,A320,JBU,156
30135,2008-10-27,JFK,820,JAX,1052,A320,JBU,156
30136,2008-10-28,JFK,820,JAX,1052,A320,JBU,156
30137,2008-10-29,JFK,820,JAX,1052,A320,JBU,156
30138,2008-10-30,JFK,820,JAX,1052,A320,JBU,156
30139,2008-10-31,JFK,820,JAX,1052,A320,JBU,156
30140,2008-10-21,JAX,1140,JFK,1356,A320,JBU,156
30141,2008-10-15,JAX,1140,JFK,1356,A320,JBU,156
30142,2008-10-16,JAX,1140,JFK,1356,A320,JBU,156
30143,2008-10-17,JAX,1140,JFK,1356,A320,JBU,156
30144,2008-10-18,JAX,1140,JFK,1356,A320,JBU,156
30145,2008-10-19,JAX,1140,JFK,1356,A320,JBU,156
30146,2008-10-20,JAX,1140,JFK,1356,A320,JBU,156
30147,2008-10-22,JAX,1140,JFK,1356,A320,JBU,156
30148,2008-10-23,JAX,1140,JFK,1356,A320,JBU,156
30149,2008-10-24,JAX,1140,JFK,1356,A320,JBU,156
30150,2008-10-25,JAX,1140,JFK,1356,A320,JBU,156
30151,2008-10-26,JAX,1140,JFK,1356,A320,JBU,156
30152,2008-10-27,JAX,1140,JFK,1356,A320,JBU,156
30153,2008-10-28,JAX,1140,JFK,1356,A320,JBU,156
30154,2008-10-29,JAX,1140,JFK,1356,A320,JBU,156
30155,2008-10-30,JAX,1140,JFK,1356,A320,JBU,156
30156,2008-10-31,JAX,1140,JFK,1356,A320,JBU,156
30157,2008-10-21,JFK,1329,JAX,1558,A320,JBU,156
30158,2008-10-15,JFK,1329,JAX,1558,A320,JBU,156
30159,2008-10-16,JFK,1329,JAX,1558,A320,JBU,156
30160,2008-10-17,JFK,1329,JAX,1558,A320,JBU,156
30161,2008-10-18,JFK,1329,JAX,1558,A320,JBU,156
30162,2008-10-19,JFK,1329,JAX,1558,A320,JBU,156
30163,2008-10-20,JFK,1329,JAX,1558,A320,JBU,156
30164,2008-10-22,JFK,1329,JAX,1558,A320,JBU,156
30165,2008-10-23,JFK,1329,JAX,1558,A320,JBU,156
30166,2008-10-24,JFK,1329,JAX,1558,A320,JBU,156
30167,2008-10-25,JFK,1329,JAX,1558,A320,JBU,156
30168,2008-10-26,JFK,1329,JAX,1558,A320,JBU,156
30169,2008-10-27,JFK,1329,JAX,1558,A320,JBU,156
30170,2008-10-28,JFK,1329,JAX,1558,A320,JBU,156
30171,2008-10-29,JFK,1329,JAX,1558,A320,JBU,156
30172,2008-10-30,JFK,1329,JAX,1558,A320,JBU,156
30173,2008-10-31,JFK,1329,JAX,1558,A320,JBU,156
30174,2008-10-21,JAX,1640,JFK,1902,A320,JBU,156
30175,2008-10-15,JAX,1640,JFK,1902,A320,JBU,156
30176,2008-10-16,JAX,1640,JFK,1902,A320,JBU,156
30177,2008-10-17,JAX,1640,JFK,1902,A320,JBU,156
30178,2008-10-18,JAX,1640,JFK,1902,A320,JBU,156
30179,2008-10-19,JAX,1640,JFK,1902,A320,JBU,156
30180,2008-10-20,JAX,1640,JFK,1902,A320,JBU,156
30181,2008-10-22,JAX,1640,JFK,1902,A320,JBU,156
30182,2008-10-23,JAX,1640,JFK,1902,A320,JBU,156
30183,2008-10-24,JAX,1640,JFK,1902,A320,JBU,156
30184,2008-10-25,JAX,1640,JFK,1902,A320,JBU,156
30185,2008-10-26,JAX,1640,JFK,1902,A320,JBU,156
30186,2008-10-27,JAX,1640,JFK,1902,A320,JBU,156
30187,2008-10-28,JAX,1640,JFK,1902,A320,JBU,156
30188,2008-10-29,JAX,1640,JFK,1902,A320,JBU,156
30189,2008-10-30,JAX,1640,JFK,1902,A320,JBU,156
30190,2008-10-31,JAX,1640,JFK,1902,A320,JBU,156
30191,2008-10-16,JFK,2010,JAX,2259,E190,JBU,100
30192,2008-10-17,JFK,2010,JAX,2259,E190,JBU,100
30193,2008-10-18,JFK,2010,JAX,2259,E190,JBU,100
30194,2008-10-19,JFK,2010,JAX,2259,E190,JBU,100
30195,2008-10-20,JFK,2010,JAX,2259,E190,JBU,100
30196,2008-10-23,JFK,2010,JAX,2259,E190,JBU,100
30197,2008-10-24,JFK,2010,JAX,2259,E190,JBU,100
30198,2008-10-25,JFK,2010,JAX,2259,E190,JBU,100
30199,2008-10-26,JFK,2010,JAX,2259,E190,JBU,100
30200,2008-10-27,JFK,2010,JAX,2259,E190,JBU,100
30201,2008-10-30,JFK,2010,JAX,2259,E190,JBU,100
30202,2008-10-31,JFK,2010,JAX,2259,E190,JBU,100
30203,2008-10-21,HOU,835,JFK,1308,A320,JBU,156
30204,2008-10-15,HOU,835,JFK,1308,A320,JBU,156
30205,2008-10-16,HOU,835,JFK,1308,A320,JBU,156
30206,2008-10-17,HOU,835,JFK,1308,A320,JBU,156
30207,2008-10-18,HOU,835,JFK,1308,A320,JBU,156
30208,2008-10-19,HOU,835,JFK,1308,A320,JBU,156
30209,2008-10-20,HOU,835,JFK,1308,A320,JBU,156
30210,2008-10-22,HOU,835,JFK,1308,A320,JBU,156
30211,2008-10-23,HOU,835,JFK,1308,A320,JBU,156
30212,2008-10-24,HOU,835,JFK,1308,A320,JBU,156
30213,2008-10-25,HOU,835,JFK,1308,A320,JBU,156
30214,2008-10-26,HOU,835,JFK,1308,A320,JBU,156
30215,2008-10-27,HOU,835,JFK,1308,A320,JBU,156
30216,2008-10-28,HOU,835,JFK,1308,A320,JBU,156
30217,2008-10-29,HOU,835,JFK,1308,A320,JBU,156
30218,2008-10-30,HOU,835,JFK,1308,A320,JBU,156
30219,2008-10-31,HOU,835,JFK,1308,A320,JBU,156
30220,2008-10-21,JFK,1100,HOU,1353,E190,JBU,100
30221,2008-10-15,JFK,1100,HOU,1353,E190,JBU,100
30222,2008-10-16,JFK,1100,HOU,1353,E190,JBU,100
30223,2008-10-17,JFK,1100,HOU,1353,E190,JBU,100
30224,2008-10-18,JFK,1100,HOU,1353,E190,JBU,100
30225,2008-10-19,JFK,1100,HOU,1353,E190,JBU,100
30226,2008-10-20,JFK,1100,HOU,1353,E190,JBU,100
30227,2008-10-22,JFK,1100,HOU,1353,E190,JBU,100
30228,2008-10-23,JFK,1100,HOU,1353,E190,JBU,100
30229,2008-10-24,JFK,1100,HOU,1353,E190,JBU,100
30230,2008-10-25,JFK,1100,HOU,1353,E190,JBU,100
30231,2008-10-26,JFK,1100,HOU,1353,E190,JBU,100
30232,2008-10-27,JFK,1100,HOU,1353,E190,JBU,100
30233,2008-10-28,JFK,1100,HOU,1353,E190,JBU,100
30234,2008-10-29,JFK,1100,HOU,1353,E190,JBU,100
30235,2008-10-30,JFK,1100,HOU,1353,E190,JBU,100
30236,2008-10-31,JFK,1100,HOU,1353,E190,JBU,100
30237,2008-10-21,HOU,1520,JFK,2002,E190,JBU,100
30238,2008-10-15,HOU,1520,JFK,2002,E190,JBU,100
30239,2008-10-16,HOU,1520,JFK,2002,E190,JBU,100
30240,2008-10-17,HOU,1520,JFK,2002,E190,JBU,100
30241,2008-10-18,HOU,1520,JFK,2002,E190,JBU,100
30242,2008-10-19,HOU,1520,JFK,2002,E190,JBU,100
30243,2008-10-20,HOU,1520,JFK,2002,E190,JBU,100
30244,2008-10-22,HOU,1520,JFK,2002,E190,JBU,100
30245,2008-10-23,HOU,1520,JFK,2002,E190,JBU,100
30246,2008-10-24,HOU,1520,JFK,2002,E190,JBU,100
30247,2008-10-25,HOU,1520,JFK,2002,E190,JBU,100
30248,2008-10-26,HOU,1520,JFK,2002,E190,JBU,100
30249,2008-10-27,HOU,1520,JFK,2002,E190,JBU,100
30250,2008-10-28,HOU,1520,JFK,2002,E190,JBU,100
30251,2008-10-29,HOU,1520,JFK,2002,E190,JBU,100
30252,2008-10-30,HOU,1520,JFK,2002,E190,JBU,100
30253,2008-10-31,HOU,1520,JFK,2002,E190,JBU,100
30254,2008-10-21,JFK,1645,HOU,1953,A320,JBU,156
30255,2008-10-15,JFK,1645,HOU,1953,A320,JBU,156
30256,2008-10-16,JFK,1645,HOU,1953,A320,JBU,156
30257,2008-10-17,JFK,1645,HOU,1953,A320,JBU,156
30258,2008-10-18,JFK,1645,HOU,1953,A320,JBU,156
30259,2008-10-19,JFK,1645,HOU,1953,A320,JBU,156
30260,2008-10-20,JFK,1645,HOU,1953,A320,JBU,156
30261,2008-10-22,JFK,1645,HOU,1953,A320,JBU,156
30262,2008-10-23,JFK,1645,HOU,1953,A320,JBU,156
30263,2008-10-24,JFK,1645,HOU,1953,A320,JBU,156
30264,2008-10-25,JFK,1645,HOU,1953,A320,JBU,156
30265,2008-10-26,JFK,1645,HOU,1953,A320,JBU,156
30266,2008-10-27,JFK,1645,HOU,1953,A320,JBU,156
30267,2008-10-28,JFK,1645,HOU,1953,A320,JBU,156
30268,2008-10-29,JFK,1645,HOU,1953,A320,JBU,156
30269,2008-10-30,JFK,1645,HOU,1953,A320,JBU,156
30270,2008-10-31,JFK,1645,HOU,1953,A320,JBU,156
30271,2008-10-15,SFO,800,JFK,1635,A320,JBU,156
30272,2008-10-16,SFO,800,JFK,1635,A320,JBU,156
30273,2008-10-17,SFO,800,JFK,1635,A320,JBU,156
30274,2008-10-15,JFK,805,SFO,1132,A320,JBU,156
30275,2008-10-16,JFK,805,SFO,1132,A320,JBU,156
30276,2008-10-17,JFK,805,SFO,1132,A320,JBU,156
30277,2008-10-15,SFO,1225,JFK,2105,A320,JBU,156
30278,2008-10-16,SFO,1225,JFK,2105,A320,JBU,156
30279,2008-10-17,SFO,1225,JFK,2105,A320,JBU,156
30280,2008-10-21,JFK,1755,SFO,2141,A320,JBU,156
30281,2008-10-15,JFK,1755,SFO,2141,A320,JBU,156
30282,2008-10-16,JFK,1755,SFO,2141,A320,JBU,156
30283,2008-10-17,JFK,1755,SFO,2141,A320,JBU,156
30284,2008-10-18,JFK,1755,SFO,2141,A320,JBU,156
30285,2008-10-19,JFK,1755,SFO,2141,A320,JBU,156
30286,2008-10-20,JFK,1755,SFO,2141,A320,JBU,156
30287,2008-10-22,JFK,1755,SFO,2141,A320,JBU,156
30288,2008-10-23,JFK,1755,SFO,2141,A320,JBU,156
30289,2008-10-24,JFK,1755,SFO,2141,A320,JBU,156
30290,2008-10-25,JFK,1755,SFO,2141,A320,JBU,156
30291,2008-10-26,JFK,1755,SFO,2141,A320,JBU,156
30292,2008-10-27,JFK,1755,SFO,2141,A320,JBU,156
30293,2008-10-28,JFK,1755,SFO,2141,A320,JBU,156
30294,2008-10-29,JFK,1755,SFO,2141,A320,JBU,156
30295,2008-10-30,JFK,1755,SFO,2141,A320,JBU,156
30296,2008-10-31,JFK,1755,SFO,2141,A320,JBU,156
30297,2008-10-15,SFO,2231,JFK,657,A320,JBU,156
30298,2008-10-16,SFO,2231,JFK,657,A320,JBU,156
30299,2008-10-17,SFO,2231,JFK,657,A320,JBU,156
30300,2008-10-18,SFO,2231,JFK,657,A320,JBU,156
30301,2008-10-19,SFO,2231,JFK,657,A320,JBU,156
30302,2008-10-20,SFO,2231,JFK,657,A320,JBU,156
30303,2008-10-21,SFO,2231,JFK,657,A320,JBU,156
30304,2008-10-22,SFO,2231,JFK,657,A320,JBU,156
30305,2008-10-23,SFO,2231,JFK,657,A320,JBU,156
