ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
35803,2007-10-21,LGAV,1110,JFK,1455,A343,OA,300
35804,2007-10-22,LGAV,1110,JFK,1455,A343,OA,300
35805,2007-10-23,LGAV,1110,JFK,1455,A343,OA,300
35806,2007-10-24,LGAV,1110,JFK,1455,A343,OA,300
35807,2007-10-25,LGAV,1110,JFK,1455,A343,OA,300
35808,2007-10-26,LGAV,1110,JFK,1455,A343,OA,300
35809,2007-10-27,LGAV,1110,JFK,1455,A343,OA,300
35810,2007-10-27,JFK,1630,LGAV,800,A343,OA,300
35811,2007-10-28,JFK,1730,LGAV,900,A343,OA,300
35812,2007-10-29,JFK,1730,LGAV,900,A343,OA,300
35813,2007-10-31,JFK,1730,LGAV,900,A343,OA,300
35814,2007-10-15,JFK,1630,LGAV,900,A343,OA,300
35815,2007-10-16,JFK,1630,LGAV,900,A343,OA,300
35816,2007-10-17,JFK,1630,LGAV,900,A343,OA,300
35817,2007-10-18,JFK,1630,LGAV,900,A343,OA,300
35818,2007-10-19,JFK,1630,LGAV,900,A343,OA,300
35819,2007-10-20,JFK,1630,LGAV,900,A343,OA,300
35820,2007-10-21,JFK,1630,LGAV,900,A343,OA,300
35821,2007-10-22,JFK,1630,LGAV,900,A343,OA,300
35822,2007-10-23,JFK,1630,LGAV,900,A343,OA,300
35823,2007-10-24,JFK,1630,LGAV,900,A343,OA,300
35824,2007-10-25,JFK,1630,LGAV,900,A343,OA,300
35825,2007-10-26,JFK,1630,LGAV,900,A343,OA,300
35826,2007-10-25,LOWW,1130,JFK,1450,B763,OS,230
35827,2007-10-26,LOWW,1130,JFK,1450,B763,OS,230
35828,2007-10-24,LOWW,1130,JFK,1450,B762,OS,269
35829,2007-10-27,LOWW,1130,JFK,1450,B762,OS,269
35830,2007-10-29,LOWW,1130,JFK,1615,B762,OS,269
35831,2007-10-28,LOWW,1130,JFK,1615,B763,OS,230
35832,2007-10-31,LOWW,1130,JFK,1615,B763,OS,230
35833,2007-10-15,LOWW,1130,JFK,1450,B763,OS,230
35834,2007-10-16,LOWW,1130,JFK,1450,B763,OS,230
35835,2007-10-17,LOWW,1130,JFK,1450,B763,OS,230
35836,2007-10-18,LOWW,1130,JFK,1450,B763,OS,230
35837,2007-10-19,LOWW,1130,JFK,1450,B763,OS,230
35838,2007-10-20,LOWW,1130,JFK,1450,B763,OS,230
35839,2007-10-21,LOWW,1130,JFK,1450,B763,OS,230
35840,2007-10-22,LOWW,1130,JFK,1450,B763,OS,230
35841,2007-10-23,LOWW,1130,JFK,1450,B763,OS,230
35842,2007-10-27,JFK,1815,LOWW,810,B762,OS,269
35843,2007-10-25,JFK,1745,LOWW,840,B763,OS,230
35844,2007-10-26,JFK,1745,LOWW,840,B763,OS,230
35845,2007-10-24,JFK,1745,LOWW,840,B762,OS,269
35846,2007-10-29,JFK,1845,LOWW,840,B762,OS,269
35847,2007-10-28,JFK,1845,LOWW,840,B763,OS,230
35848,2007-10-31,JFK,1845,LOWW,840,B763,OS,230
35849,2007-10-15,JFK,1745,LOWW,840,B763,OS,230
35850,2007-10-16,JFK,1745,LOWW,840,B763,OS,230
35851,2007-10-17,JFK,1745,LOWW,840,B763,OS,230
35852,2007-10-18,JFK,1745,LOWW,840,B763,OS,230
35853,2007-10-19,JFK,1745,LOWW,840,B763,OS,230
35854,2007-10-20,JFK,1745,LOWW,840,B763,OS,230
35855,2007-10-21,JFK,1745,LOWW,840,B763,OS,230
35856,2007-10-22,JFK,1745,LOWW,840,B763,OS,230
35857,2007-10-23,JFK,1745,LOWW,840,B763,OS,230
35858,2007-10-15,JRB,730,JFK,740,S76,UH,13
35859,2007-10-16,JRB,730,JFK,740,S76,UH,13
35860,2007-10-17,JRB,730,JFK,740,S76,UH,13
35861,2007-10-18,JRB,730,JFK,740,S76,UH,13
35862,2007-10-19,JRB,730,JFK,740,S76,UH,13
35863,2007-10-22,JRB,730,JFK,740,S76,UH,13
35864,2007-10-23,JRB,730,JFK,740,S76,UH,13
35865,2007-10-24,JRB,730,JFK,740,S76,UH,13
35866,2007-10-25,JRB,730,JFK,740,S76,UH,13
35867,2007-10-26,JRB,730,JFK,740,S76,UH,13
35868,2007-10-29,JRB,730,JFK,740,S76,UH,13
35869,2007-10-30,JRB,730,JFK,740,S76,UH,13
35870,2007-10-31,JRB,730,JFK,740,S76,UH,13
35871,2007-10-15,JFK,745,JRB,755,S76,UH,13
35872,2007-10-16,JFK,745,JRB,755,S76,UH,13
35873,2007-10-17,JFK,745,JRB,755,S76,UH,13
35874,2007-10-18,JFK,745,JRB,755,S76,UH,13
35875,2007-10-19,JFK,745,JRB,755,S76,UH,13
35876,2007-10-22,JFK,745,JRB,755,S76,UH,13
35877,2007-10-23,JFK,745,JRB,755,S76,UH,13
35878,2007-10-24,JFK,745,JRB,755,S76,UH,13
35879,2007-10-25,JFK,745,JRB,755,S76,UH,13
35880,2007-10-26,JFK,745,JRB,755,S76,UH,13
35881,2007-10-29,JFK,745,JRB,755,S76,UH,13
35882,2007-10-30,JFK,745,JRB,755,S76,UH,13
35883,2007-10-31,JFK,745,JRB,755,S76,UH,13
35884,2007-10-15,JRB,800,JFK,810,S76,UH,13
35885,2007-10-16,JRB,800,JFK,810,S76,UH,13
35886,2007-10-17,JRB,800,JFK,810,S76,UH,13
35887,2007-10-18,JRB,800,JFK,810,S76,UH,13
35888,2007-10-19,JRB,800,JFK,810,S76,UH,13
35889,2007-10-22,JRB,800,JFK,810,S76,UH,13
35890,2007-10-23,JRB,800,JFK,810,S76,UH,13
35891,2007-10-24,JRB,800,JFK,810,S76,UH,13
35892,2007-10-25,JRB,800,JFK,810,S76,UH,13
35893,2007-10-26,JRB,800,JFK,810,S76,UH,13
35894,2007-10-29,JRB,800,JFK,810,S76,UH,13
35895,2007-10-30,JRB,800,JFK,810,S76,UH,13
35896,2007-10-31,JRB,800,JFK,810,S76,UH,13
35897,2007-10-15,JFK,815,JRB,825,S76,UH,13
35898,2007-10-16,JFK,815,JRB,825,S76,UH,13
35899,2007-10-17,JFK,815,JRB,825,S76,UH,13
35900,2007-10-18,JFK,815,JRB,825,S76,UH,13
35901,2007-10-19,JFK,815,JRB,825,S76,UH,13
35902,2007-10-22,JFK,815,JRB,825,S76,UH,13
35903,2007-10-23,JFK,815,JRB,825,S76,UH,13
35904,2007-10-24,JFK,815,JRB,825,S76,UH,13
35905,2007-10-25,JFK,815,JRB,825,S76,UH,13
35906,2007-10-26,JFK,815,JRB,825,S76,UH,13
35907,2007-10-29,JFK,815,JRB,825,S76,UH,13
35908,2007-10-30,JFK,815,JRB,825,S76,UH,13
35909,2007-10-31,JFK,815,JRB,825,S76,UH,13
35910,2007-10-15,JFK,930,JRB,940,S76,UH,13
35911,2007-10-16,JFK,930,JRB,940,S76,UH,13
35912,2007-10-17,JFK,930,JRB,940,S76,UH,13
35913,2007-10-18,JFK,930,JRB,940,S76,UH,13
35914,2007-10-19,JFK,930,JRB,940,S76,UH,13
35915,2007-10-22,JFK,930,JRB,940,S76,UH,13
35916,2007-10-23,JFK,930,JRB,940,S76,UH,13
35917,2007-10-24,JFK,930,JRB,940,S76,UH,13
35918,2007-10-25,JFK,930,JRB,940,S76,UH,13
35919,2007-10-26,JFK,930,JRB,940,S76,UH,13
35920,2007-10-29,JFK,930,JRB,940,S76,UH,13
35921,2007-10-30,JFK,930,JRB,940,S76,UH,13
35922,2007-10-31,JFK,930,JRB,940,S76,UH,13
35923,2007-10-15,JRB,830,JFK,840,S76,UH,13
35924,2007-10-16,JRB,830,JFK,840,S76,UH,13
35925,2007-10-17,JRB,830,JFK,840,S76,UH,13
35926,2007-10-18,JRB,830,JFK,840,S76,UH,13
35927,2007-10-19,JRB,830,JFK,840,S76,UH,13
35928,2007-10-22,JRB,830,JFK,840,S76,UH,13
35929,2007-10-23,JRB,830,JFK,840,S76,UH,13
35930,2007-10-24,JRB,830,JFK,840,S76,UH,13
35931,2007-10-25,JRB,830,JFK,840,S76,UH,13
35932,2007-10-26,JRB,830,JFK,840,S76,UH,13
35933,2007-10-29,JRB,830,JFK,840,S76,UH,13
35934,2007-10-30,JRB,830,JFK,840,S76,UH,13
35935,2007-10-31,JRB,830,JFK,840,S76,UH,13
35936,2007-10-15,JRB,1100,JFK,1110,S76,UH,13
35937,2007-10-16,JRB,1100,JFK,1110,S76,UH,13
35938,2007-10-17,JRB,1100,JFK,1110,S76,UH,13
35939,2007-10-18,JRB,1100,JFK,1110,S76,UH,13
35940,2007-10-19,JRB,1100,JFK,1110,S76,UH,13
35941,2007-10-22,JRB,1100,JFK,1110,S76,UH,13
35942,2007-10-23,JRB,1100,JFK,1110,S76,UH,13
35943,2007-10-24,JRB,1100,JFK,1110,S76,UH,13
35944,2007-10-25,JRB,1100,JFK,1110,S76,UH,13
35945,2007-10-26,JRB,1100,JFK,1110,S76,UH,13
35946,2007-10-29,JRB,1100,JFK,1110,S76,UH,13
35947,2007-10-30,JRB,1100,JFK,1110,S76,UH,13
35948,2007-10-31,JRB,1100,JFK,1110,S76,UH,13
35949,2007-10-15,JFK,1345,JRB,1355,S76,UH,13
35950,2007-10-16,JFK,1345,JRB,1355,S76,UH,13
35951,2007-10-17,JFK,1345,JRB,1355,S76,UH,13
35952,2007-10-18,JFK,1345,JRB,1355,S76,UH,13
35953,2007-10-19,JFK,1345,JRB,1355,S76,UH,13
35954,2007-10-22,JFK,1345,JRB,1355,S76,UH,13
35955,2007-10-23,JFK,1345,JRB,1355,S76,UH,13
35956,2007-10-24,JFK,1345,JRB,1355,S76,UH,13
35957,2007-10-25,JFK,1345,JRB,1355,S76,UH,13
35958,2007-10-26,JFK,1345,JRB,1355,S76,UH,13
35959,2007-10-29,JFK,1345,JRB,1355,S76,UH,13
35960,2007-10-30,JFK,1345,JRB,1355,S76,UH,13
35961,2007-10-31,JFK,1345,JRB,1355,S76,UH,13
35962,2007-10-15,JRB,1400,JFK,1410,S76,UH,13
35963,2007-10-16,JRB,1400,JFK,1410,S76,UH,13
35964,2007-10-17,JRB,1400,JFK,1410,S76,UH,13
35965,2007-10-18,JRB,1400,JFK,1410,S76,UH,13
35966,2007-10-19,JRB,1400,JFK,1410,S76,UH,13
35967,2007-10-22,JRB,1400,JFK,1410,S76,UH,13
35968,2007-10-23,JRB,1400,JFK,1410,S76,UH,13
35969,2007-10-24,JRB,1400,JFK,1410,S76,UH,13
35970,2007-10-25,JRB,1400,JFK,1410,S76,UH,13
35971,2007-10-26,JRB,1400,JFK,1410,S76,UH,13
35972,2007-10-29,JRB,1400,JFK,1410,S76,UH,13
35973,2007-10-30,JRB,1400,JFK,1410,S76,UH,13
35974,2007-10-31,JRB,1400,JFK,1410,S76,UH,13
35975,2007-10-15,JFK,1445,JRB,1455,S76,UH,13
35976,2007-10-16,JFK,1445,JRB,1455,S76,UH,13
35977,2007-10-17,JFK,1445,JRB,1455,S76,UH,13
35978,2007-10-18,JFK,1445,JRB,1455,S76,UH,13
35979,2007-10-19,JFK,1445,JRB,1455,S76,UH,13
35980,2007-10-22,JFK,1445,JRB,1455,S76,UH,13
35981,2007-10-23,JFK,1445,JRB,1455,S76,UH,13
35982,2007-10-24,JFK,1445,JRB,1455,S76,UH,13
35983,2007-10-25,JFK,1445,JRB,1455,S76,UH,13
35984,2007-10-26,JFK,1445,JRB,1455,S76,UH,13
35985,2007-10-29,JFK,1445,JRB,1455,S76,UH,13
35986,2007-10-30,JFK,1445,JRB,1455,S76,UH,13
35987,2007-10-31,JFK,1445,JRB,1455,S76,UH,13
35988,2007-10-15,JRB,1500,JFK,1510,S76,UH,13
35989,2007-10-16,JRB,1500,JFK,1510,S76,UH,13
35990,2007-10-17,JRB,1500,JFK,1510,S76,UH,13
35991,2007-10-18,JRB,1500,JFK,1510,S76,UH,13
35992,2007-10-19,JRB,1500,JFK,1510,S76,UH,13
35993,2007-10-22,JRB,1500,JFK,1510,S76,UH,13
35994,2007-10-23,JRB,1500,JFK,1510,S76,UH,13
35995,2007-10-24,JRB,1500,JFK,1510,S76,UH,13
35996,2007-10-25,JRB,1500,JFK,1510,S76,UH,13
35997,2007-10-26,JRB,1500,JFK,1510,S76,UH,13
35998,2007-10-29,JRB,1500,JFK,1510,S76,UH,13
35999,2007-10-30,JRB,1500,JFK,1510,S76,UH,13
36000,2007-10-31,JRB,1500,JFK,1510,S76,UH,13
36001,2007-10-15,JFK,1545,JRB,1555,S76,UH,13
36002,2007-10-16,JFK,1545,JRB,1555,S76,UH,13
36003,2007-10-17,JFK,1545,JRB,1555,S76,UH,13
36004,2007-10-18,JFK,1545,JRB,1555,S76,UH,13
36005,2007-10-19,JFK,1545,JRB,1555,S76,UH,13
36006,2007-10-22,JFK,1545,JRB,1555,S76,UH,13
36007,2007-10-23,JFK,1545,JRB,1555,S76,UH,13
36008,2007-10-24,JFK,1545,JRB,1555,S76,UH,13
36009,2007-10-25,JFK,1545,JRB,1555,S76,UH,13
36010,2007-10-26,JFK,1545,JRB,1555,S76,UH,13
36011,2007-10-29,JFK,1545,JRB,1555,S76,UH,13
36012,2007-10-30,JFK,1545,JRB,1555,S76,UH,13
36013,2007-10-31,JFK,1545,JRB,1555,S76,UH,13
36014,2007-10-15,JRB,1600,JFK,1610,S76,UH,13
36015,2007-10-16,JRB,1600,JFK,1610,S76,UH,13
36016,2007-10-17,JRB,1600,JFK,1610,S76,UH,13
36017,2007-10-18,JRB,1600,JFK,1610,S76,UH,13
36018,2007-10-19,JRB,1600,JFK,1610,S76,UH,13
36019,2007-10-22,JRB,1600,JFK,1610,S76,UH,13
36020,2007-10-23,JRB,1600,JFK,1610,S76,UH,13
36021,2007-10-24,JRB,1600,JFK,1610,S76,UH,13
36022,2007-10-25,JRB,1600,JFK,1610,S76,UH,13
36023,2007-10-26,JRB,1600,JFK,1610,S76,UH,13
36024,2007-10-29,JRB,1600,JFK,1610,S76,UH,13
36025,2007-10-30,JRB,1600,JFK,1610,S76,UH,13
36026,2007-10-31,JRB,1600,JFK,1610,S76,UH,13
36027,2007-10-15,JFK,1645,JRB,1655,S76,UH,13
36028,2007-10-16,JFK,1645,JRB,1655,S76,UH,13
36029,2007-10-17,JFK,1645,JRB,1655,S76,UH,13
36030,2007-10-18,JFK,1645,JRB,1655,S76,UH,13
36031,2007-10-19,JFK,1645,JRB,1655,S76,UH,13
36032,2007-10-22,JFK,1645,JRB,1655,S76,UH,13
36033,2007-10-23,JFK,1645,JRB,1655,S76,UH,13
36034,2007-10-24,JFK,1645,JRB,1655,S76,UH,13
36035,2007-10-25,JFK,1645,JRB,1655,S76,UH,13
36036,2007-10-26,JFK,1645,JRB,1655,S76,UH,13
36037,2007-10-29,JFK,1645,JRB,1655,S76,UH,13
36038,2007-10-30,JFK,1645,JRB,1655,S76,UH,13
36039,2007-10-31,JFK,1645,JRB,1655,S76,UH,13
36040,2007-10-15,JRB,1700,JFK,1710,S76,UH,13
36041,2007-10-16,JRB,1700,JFK,1710,S76,UH,13
36042,2007-10-17,JRB,1700,JFK,1710,S76,UH,13
36043,2007-10-18,JRB,1700,JFK,1710,S76,UH,13
36044,2007-10-19,JRB,1700,JFK,1710,S76,UH,13
36045,2007-10-22,JRB,1700,JFK,1710,S76,UH,13
36046,2007-10-23,JRB,1700,JFK,1710,S76,UH,13
36047,2007-10-24,JRB,1700,JFK,1710,S76,UH,13
36048,2007-10-25,JRB,1700,JFK,1710,S76,UH,13
36049,2007-10-26,JRB,1700,JFK,1710,S76,UH,13
36050,2007-10-29,JRB,1700,JFK,1710,S76,UH,13
36051,2007-10-30,JRB,1700,JFK,1710,S76,UH,13
36052,2007-10-31,JRB,1700,JFK,1710,S76,UH,13
36053,2007-10-15,JFK,1745,JRB,1755,S76,UH,13
36054,2007-10-16,JFK,1745,JRB,1755,S76,UH,13
36055,2007-10-17,JFK,1745,JRB,1755,S76,UH,13
36056,2007-10-18,JFK,1745,JRB,1755,S76,UH,13
36057,2007-10-19,JFK,1745,JRB,1755,S76,UH,13
36058,2007-10-22,JFK,1745,JRB,1755,S76,UH,13
36059,2007-10-23,JFK,1745,JRB,1755,S76,UH,13
36060,2007-10-24,JFK,1745,JRB,1755,S76,UH,13
36061,2007-10-25,JFK,1745,JRB,1755,S76,UH,13
36062,2007-10-26,JFK,1745,JRB,1755,S76,UH,13
36063,2007-10-29,JFK,1745,JRB,1755,S76,UH,13
36064,2007-10-30,JFK,1745,JRB,1755,S76,UH,13
36065,2007-10-31,JFK,1745,JRB,1755,S76,UH,13
36066,2007-10-15,JRB,1800,JFK,1810,S76,UH,13
36067,2007-10-16,JRB,1800,JFK,1810,S76,UH,13
36068,2007-10-17,JRB,1800,JFK,1810,S76,UH,13
36069,2007-10-18,JRB,1800,JFK,1810,S76,UH,13
36070,2007-10-19,JRB,1800,JFK,1810,S76,UH,13
36071,2007-10-22,JRB,1800,JFK,1810,S76,UH,13
36072,2007-10-23,JRB,1800,JFK,1810,S76,UH,13
36073,2007-10-24,JRB,1800,JFK,1810,S76,UH,13
36074,2007-10-25,JRB,1800,JFK,1810,S76,UH,13
36075,2007-10-26,JRB,1800,JFK,1810,S76,UH,13
36076,2007-10-29,JRB,1800,JFK,1810,S76,UH,13
36077,2007-10-30,JRB,1800,JFK,1810,S76,UH,13
36078,2007-10-31,JRB,1800,JFK,1810,S76,UH,13
36079,2007-10-15,JFK,1315,6N5,1325,S76,UH,13
36080,2007-10-16,JFK,1315,6N5,1325,S76,UH,13
36081,2007-10-17,JFK,1315,6N5,1325,S76,UH,13
36082,2007-10-18,JFK,1315,6N5,1325,S76,UH,13
36083,2007-10-19,JFK,1315,6N5,1325,S76,UH,13
36084,2007-10-22,JFK,1315,6N5,1325,S76,UH,13
36085,2007-10-23,JFK,1315,6N5,1325,S76,UH,13
36086,2007-10-24,JFK,1315,6N5,1325,S76,UH,13
36087,2007-10-25,JFK,1315,6N5,1325,S76,UH,13
36088,2007-10-26,JFK,1315,6N5,1325,S76,UH,13
36089,2007-10-29,JFK,1315,6N5,1325,S76,UH,13
36090,2007-10-30,JFK,1315,6N5,1325,S76,UH,13
36091,2007-10-31,JFK,1315,6N5,1325,S76,UH,13
36092,2007-10-15,6N5,1330,JFK,1340,S76,UH,13
36093,2007-10-16,6N5,1330,JFK,1340,S76,UH,13
36094,2007-10-17,6N5,1330,JFK,1340,S76,UH,13
36095,2007-10-18,6N5,1330,JFK,1340,S76,UH,13
36096,2007-10-19,6N5,1330,JFK,1340,S76,UH,13
36097,2007-10-22,6N5,1330,JFK,1340,S76,UH,13
36098,2007-10-23,6N5,1330,JFK,1340,S76,UH,13
36099,2007-10-24,6N5,1330,JFK,1340,S76,UH,13
36100,2007-10-25,6N5,1330,JFK,1340,S76,UH,13
36101,2007-10-26,6N5,1330,JFK,1340,S76,UH,13
36102,2007-10-29,6N5,1330,JFK,1340,S76,UH,13
36103,2007-10-30,6N5,1330,JFK,1340,S76,UH,13
36104,2007-10-31,6N5,1330,JFK,1340,S76,UH,13
36105,2007-10-15,JFK,1515,6N5,1525,S76,UH,13
36106,2007-10-16,JFK,1515,6N5,1525,S76,UH,13
36107,2007-10-17,JFK,1515,6N5,1525,S76,UH,13
36108,2007-10-18,JFK,1515,6N5,1525,S76,UH,13
36109,2007-10-19,JFK,1515,6N5,1525,S76,UH,13
36110,2007-10-22,JFK,1515,6N5,1525,S76,UH,13
36111,2007-10-23,JFK,1515,6N5,1525,S76,UH,13
36112,2007-10-24,JFK,1515,6N5,1525,S76,UH,13
36113,2007-10-25,JFK,1515,6N5,1525,S76,UH,13
36114,2007-10-26,JFK,1515,6N5,1525,S76,UH,13
36115,2007-10-29,JFK,1515,6N5,1525,S76,UH,13
36116,2007-10-30,JFK,1515,6N5,1525,S76,UH,13
36117,2007-10-31,JFK,1515,6N5,1525,S76,UH,13
36118,2007-10-15,6N5,1530,JFK,1540,S76,UH,13
36119,2007-10-16,6N5,1530,JFK,1540,S76,UH,13
36120,2007-10-17,6N5,1530,JFK,1540,S76,UH,13
36121,2007-10-18,6N5,1530,JFK,1540,S76,UH,13
36122,2007-10-19,6N5,1530,JFK,1540,S76,UH,13
36123,2007-10-22,6N5,1530,JFK,1540,S76,UH,13
36124,2007-10-23,6N5,1530,JFK,1540,S76,UH,13
36125,2007-10-24,6N5,1530,JFK,1540,S76,UH,13
36126,2007-10-25,6N5,1530,JFK,1540,S76,UH,13
36127,2007-10-26,6N5,1530,JFK,1540,S76,UH,13
36128,2007-10-29,6N5,1530,JFK,1540,S76,UH,13
36129,2007-10-30,6N5,1530,JFK,1540,S76,UH,13
36130,2007-10-31,6N5,1530,JFK,1540,S76,UH,13
36131,2007-10-15,JFK,1715,6N5,1725,S76,UH,13
36132,2007-10-16,JFK,1715,6N5,1725,S76,UH,13
36133,2007-10-17,JFK,1715,6N5,1725,S76,UH,13
36134,2007-10-18,JFK,1715,6N5,1725,S76,UH,13
36135,2007-10-19,JFK,1715,6N5,1725,S76,UH,13
36136,2007-10-22,JFK,1715,6N5,1725,S76,UH,13
36137,2007-10-23,JFK,1715,6N5,1725,S76,UH,13
36138,2007-10-24,JFK,1715,6N5,1725,S76,UH,13
36139,2007-10-25,JFK,1715,6N5,1725,S76,UH,13
36140,2007-10-26,JFK,1715,6N5,1725,S76,UH,13
36141,2007-10-29,JFK,1715,6N5,1725,S76,UH,13
36142,2007-10-30,JFK,1715,6N5,1725,S76,UH,13
36143,2007-10-31,JFK,1715,6N5,1725,S76,UH,13
36144,2007-10-15,6N5,1730,JFK,1740,S76,UH,13
36145,2007-10-16,6N5,1730,JFK,1740,S76,UH,13
36146,2007-10-17,6N5,1730,JFK,1740,S76,UH,13
36147,2007-10-18,6N5,1730,JFK,1740,S76,UH,13
36148,2007-10-19,6N5,1730,JFK,1740,S76,UH,13
36149,2007-10-22,6N5,1730,JFK,1740,S76,UH,13
36150,2007-10-23,6N5,1730,JFK,1740,S76,UH,13
36151,2007-10-24,6N5,1730,JFK,1740,S76,UH,13
36152,2007-10-25,6N5,1730,JFK,1740,S76,UH,13
36153,2007-10-26,6N5,1730,JFK,1740,S76,UH,13
36154,2007-10-29,6N5,1730,JFK,1740,S76,UH,13
36155,2007-10-30,6N5,1730,JFK,1740,S76,UH,13
36156,2007-10-31,6N5,1730,JFK,1740,S76,UH,13
36157,2007-10-15,JFK,1830,6N5,1840,S76,UH,13
36158,2007-10-16,JFK,1830,6N5,1840,S76,UH,13
36159,2007-10-17,JFK,1830,6N5,1840,S76,UH,13
36160,2007-10-18,JFK,1830,6N5,1840,S76,UH,13
36161,2007-10-19,JFK,1830,6N5,1840,S76,UH,13
36162,2007-10-22,JFK,1830,6N5,1840,S76,UH,13
36163,2007-10-23,JFK,1830,6N5,1840,S76,UH,13
36164,2007-10-24,JFK,1830,6N5,1840,S76,UH,13
36165,2007-10-25,JFK,1830,6N5,1840,S76,UH,13
36166,2007-10-26,JFK,1830,6N5,1840,S76,UH,13
36167,2007-10-29,JFK,1830,6N5,1840,S76,UH,13
36168,2007-10-30,JFK,1830,6N5,1840,S76,UH,13
36169,2007-10-31,JFK,1830,6N5,1840,S76,UH,13
36170,2007-10-15,6N5,1845,JFK,1855,S76,UH,13
36171,2007-10-16,6N5,1845,JFK,1855,S76,UH,13
36172,2007-10-17,6N5,1845,JFK,1855,S76,UH,13
36173,2007-10-18,6N5,1845,JFK,1855,S76,UH,13
36174,2007-10-19,6N5,1845,JFK,1855,S76,UH,13
36175,2007-10-22,6N5,1845,JFK,1855,S76,UH,13
36176,2007-10-23,6N5,1845,JFK,1855,S76,UH,13
36177,2007-10-24,6N5,1845,JFK,1855,S76,UH,13
36178,2007-10-25,6N5,1845,JFK,1855,S76,UH,13
36179,2007-10-26,6N5,1845,JFK,1855,S76,UH,13
36180,2007-10-29,6N5,1845,JFK,1855,S76,UH,13
36181,2007-10-30,6N5,1845,JFK,1855,S76,UH,13
36182,2007-10-31,6N5,1845,JFK,1855,S76,UH,13
36183,2007-10-15,JFK,1925,6N5,1935,S76,UH,13
36184,2007-10-16,JFK,1925,6N5,1935,S76,UH,13
36185,2007-10-17,JFK,1925,6N5,1935,S76,UH,13
36186,2007-10-18,JFK,1925,6N5,1935,S76,UH,13
36187,2007-10-19,JFK,1925,6N5,1935,S76,UH,13
36188,2007-10-22,JFK,1925,6N5,1935,S76,UH,13
36189,2007-10-23,JFK,1925,6N5,1935,S76,UH,13
36190,2007-10-24,JFK,1925,6N5,1935,S76,UH,13
36191,2007-10-25,JFK,1925,6N5,1935,S76,UH,13
36192,2007-10-26,JFK,1925,6N5,1935,S76,UH,13
36193,2007-10-29,JFK,1925,6N5,1935,S76,UH,13
36194,2007-10-30,JFK,1925,6N5,1935,S76,UH,13
36195,2007-10-31,JFK,1925,6N5,1935,S76,UH,13
36196,2007-10-15,JFK,1952,BDR,2012,S76,UH,13
36197,2007-10-16,JFK,1952,BDR,2012,S76,UH,13
36198,2007-10-17,JFK,1952,BDR,2012,S76,UH,13
36199,2007-10-18,JFK,1952,BDR,2012,S76,UH,13
36200,2007-10-19,JFK,1952,BDR,2012,S76,UH,13
36201,2007-10-22,JFK,1952,BDR,2012,S76,UH,13
36202,2007-10-23,JFK,1952,BDR,2012,S76,UH,13
36203,2007-10-24,JFK,1952,BDR,2012,S76,UH,13
36204,2007-10-25,JFK,1952,BDR,2012,S76,UH,13
36205,2007-10-26,JFK,1952,BDR,2012,S76,UH,13
36206,2007-10-29,JFK,1952,BDR,2012,S76,UH,13
36207,2007-10-30,JFK,1952,BDR,2012,S76,UH,13
36208,2007-10-31,JFK,1952,BDR,2012,S76,UH,13
36209,2007-10-15,6N5,1940,JFK,1950,S76,UH,13
36210,2007-10-16,6N5,1940,JFK,1950,S76,UH,13
36211,2007-10-17,6N5,1940,JFK,1950,S76,UH,13
36212,2007-10-18,6N5,1940,JFK,1950,S76,UH,13
36213,2007-10-19,6N5,1940,JFK,1950,S76,UH,13
36214,2007-10-22,6N5,1940,JFK,1950,S76,UH,13
36215,2007-10-23,6N5,1940,JFK,1950,S76,UH,13
36216,2007-10-24,6N5,1940,JFK,1950,S76,UH,13
36217,2007-10-25,6N5,1940,JFK,1950,S76,UH,13
36218,2007-10-26,6N5,1940,JFK,1950,S76,UH,13
36219,2007-10-29,6N5,1940,JFK,1950,S76,UH,13
36220,2007-10-30,6N5,1940,JFK,1950,S76,UH,13
36221,2007-10-31,6N5,1940,JFK,1950,S76,UH,13
36222,2007-10-15,SFO,1335,JFK,2210,A320,VX,146
36223,2007-10-16,SFO,1335,JFK,2210,A320,VX,146
36224,2007-10-17,SFO,1335,JFK,2210,A320,VX,146
36225,2007-10-18,SFO,1335,JFK,2210,A320,VX,146
36226,2007-10-19,SFO,1335,JFK,2210,A320,VX,146
36227,2007-10-20,SFO,1335,JFK,2210,A320,VX,146
36228,2007-10-21,SFO,1335,JFK,2210,A320,VX,146
36229,2007-10-22,SFO,1335,JFK,2210,A320,VX,146
36230,2007-10-23,SFO,1335,JFK,2210,A320,VX,146
36231,2007-10-24,SFO,1335,JFK,2210,A320,VX,146
36232,2007-10-25,SFO,1335,JFK,2210,A320,VX,146
36233,2007-10-26,SFO,1335,JFK,2210,A320,VX,146
36234,2007-10-27,SFO,1335,JFK,2210,A320,VX,146
36235,2007-10-28,SFO,1335,JFK,2210,A320,VX,146
36236,2007-10-29,SFO,1335,JFK,2210,A320,VX,146
36237,2007-10-30,SFO,1335,JFK,2210,A320,VX,146
36238,2007-10-31,SFO,1335,JFK,2210,A320,VX,146
36239,2007-10-15,JFK,900,SFO,1220,A320,VX,146
36240,2007-10-16,JFK,900,SFO,1220,A320,VX,146
36241,2007-10-17,JFK,900,SFO,1220,A320,VX,146
36242,2007-10-18,JFK,900,SFO,1220,A320,VX,146
