ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
30787,2008-04-23,JFK,810,MMUN,1138,A320,JBU,156
30788,2008-04-24,JFK,810,MMUN,1138,A320,JBU,156
30789,2008-04-25,JFK,810,MMUN,1138,A320,JBU,156
30790,2008-04-26,JFK,810,MMUN,1138,A320,JBU,156
30791,2008-04-27,JFK,810,MMUN,1138,A320,JBU,156
30792,2008-04-28,JFK,810,MMUN,1138,A320,JBU,156
30793,2008-04-29,JFK,810,MMUN,1138,A320,JBU,156
30794,2008-04-30,JFK,810,MMUN,1138,A320,JBU,156
30795,2008-04-15,MMUN,1250,JFK,1740,A320,JBU,156
30796,2008-04-16,MMUN,1250,JFK,1740,A320,JBU,156
30797,2008-04-17,MMUN,1250,JFK,1740,A320,JBU,156
30798,2008-04-18,MMUN,1250,JFK,1740,A320,JBU,156
30799,2008-04-19,MMUN,1250,JFK,1740,A320,JBU,156
30800,2008-04-20,MMUN,1250,JFK,1740,A320,JBU,156
30801,2008-04-21,MMUN,1250,JFK,1740,A320,JBU,156
30802,2008-04-22,MMUN,1250,JFK,1740,A320,JBU,156
30803,2008-04-23,MMUN,1250,JFK,1740,A320,JBU,156
30804,2008-04-24,MMUN,1250,JFK,1740,A320,JBU,156
30805,2008-04-25,MMUN,1250,JFK,1740,A320,JBU,156
30806,2008-04-26,MMUN,1250,JFK,1740,A320,JBU,156
30807,2008-04-27,MMUN,1250,JFK,1740,A320,JBU,156
30808,2008-04-28,MMUN,1250,JFK,1740,A320,JBU,156
30809,2008-04-29,MMUN,1250,JFK,1740,A320,JBU,156
30810,2008-04-30,MMUN,1250,JFK,1740,A320,JBU,156
30811,2008-04-15,JFK,1020,MMUN,1335,A320,JBU,156
30812,2008-04-16,JFK,1020,MMUN,1335,A320,JBU,156
30813,2008-04-17,JFK,1020,MMUN,1335,A320,JBU,156
30814,2008-04-18,JFK,1020,MMUN,1335,A320,JBU,156
30815,2008-04-19,JFK,1020,MMUN,1335,A320,JBU,156
30816,2008-04-20,JFK,1020,MMUN,1335,A320,JBU,156
30817,2008-04-21,JFK,1020,MMUN,1335,A320,JBU,156
30818,2008-04-22,JFK,1020,MMUN,1335,A320,JBU,156
30819,2008-04-23,JFK,1020,MMUN,1335,A320,JBU,156
30820,2008-04-24,JFK,1020,MMUN,1335,A320,JBU,156
30821,2008-04-25,JFK,1020,MMUN,1335,A320,JBU,156
30822,2008-04-26,JFK,1020,MMUN,1335,A320,JBU,156
30823,2008-04-27,JFK,1020,MMUN,1335,A320,JBU,156
30824,2008-04-28,JFK,1020,MMUN,1335,A320,JBU,156
30825,2008-04-29,JFK,1020,MMUN,1335,A320,JBU,156
30826,2008-04-30,JFK,1020,MMUN,1335,A320,JBU,156
30827,2008-04-15,MMUN,1450,JFK,1946,A320,JBU,156
30828,2008-04-16,MMUN,1450,JFK,1946,A320,JBU,156
30829,2008-04-17,MMUN,1450,JFK,1946,A320,JBU,156
30830,2008-04-18,MMUN,1450,JFK,1946,A320,JBU,156
30831,2008-04-19,MMUN,1450,JFK,1946,A320,JBU,156
30832,2008-04-20,MMUN,1450,JFK,1946,A320,JBU,156
30833,2008-04-21,MMUN,1450,JFK,1946,A320,JBU,156
30834,2008-04-22,MMUN,1450,JFK,1946,A320,JBU,156
30835,2008-04-23,MMUN,1450,JFK,1946,A320,JBU,156
30836,2008-04-24,MMUN,1450,JFK,1946,A320,JBU,156
30837,2008-04-25,MMUN,1450,JFK,1946,A320,JBU,156
30838,2008-04-26,MMUN,1450,JFK,1946,A320,JBU,156
30839,2008-04-27,MMUN,1450,JFK,1946,A320,JBU,156
30840,2008-04-28,MMUN,1450,JFK,1946,A320,JBU,156
30841,2008-04-29,MMUN,1450,JFK,1946,A320,JBU,156
30842,2008-04-30,MMUN,1450,JFK,1946,A320,JBU,156
30843,2008-04-15,JFK,810,TNCA,1255,A320,JBU,156
30844,2008-04-16,JFK,810,TNCA,1255,A320,JBU,156
30845,2008-04-17,JFK,810,TNCA,1255,A320,JBU,156
30846,2008-04-18,JFK,810,TNCA,1255,A320,JBU,156
30847,2008-04-19,JFK,810,TNCA,1255,A320,JBU,156
30848,2008-04-20,JFK,810,TNCA,1255,A320,JBU,156
30849,2008-04-21,JFK,810,TNCA,1255,A320,JBU,156
30850,2008-04-22,JFK,810,TNCA,1255,A320,JBU,156
30851,2008-04-23,JFK,810,TNCA,1255,A320,JBU,156
30852,2008-04-24,JFK,810,TNCA,1255,A320,JBU,156
30853,2008-04-25,JFK,810,TNCA,1255,A320,JBU,156
30854,2008-04-26,JFK,810,TNCA,1255,A320,JBU,156
30855,2008-04-27,JFK,810,TNCA,1255,A320,JBU,156
30856,2008-04-28,JFK,810,TNCA,1255,A320,JBU,156
30857,2008-04-29,JFK,810,TNCA,1255,A320,JBU,156
30858,2008-04-30,JFK,810,TNCA,1255,A320,JBU,156
30859,2008-04-15,TNCA,1350,JFK,1843,A320,JBU,156
30860,2008-04-16,TNCA,1350,JFK,1843,A320,JBU,156
30861,2008-04-17,TNCA,1350,JFK,1843,A320,JBU,156
30862,2008-04-18,TNCA,1350,JFK,1843,A320,JBU,156
30863,2008-04-19,TNCA,1350,JFK,1843,A320,JBU,156
30864,2008-04-20,TNCA,1350,JFK,1843,A320,JBU,156
30865,2008-04-21,TNCA,1350,JFK,1843,A320,JBU,156
30866,2008-04-22,TNCA,1350,JFK,1843,A320,JBU,156
30867,2008-04-23,TNCA,1350,JFK,1843,A320,JBU,156
30868,2008-04-24,TNCA,1350,JFK,1843,A320,JBU,156
30869,2008-04-25,TNCA,1350,JFK,1843,A320,JBU,156
30870,2008-04-26,TNCA,1350,JFK,1843,A320,JBU,156
30871,2008-04-27,TNCA,1350,JFK,1843,A320,JBU,156
30872,2008-04-28,TNCA,1350,JFK,1843,A320,JBU,156
30873,2008-04-29,TNCA,1350,JFK,1843,A320,JBU,156
30874,2008-04-30,TNCA,1350,JFK,1843,A320,JBU,156
30875,2008-04-17,JFK,940,TNCA,1415,A320,JBU,156
30876,2008-04-18,JFK,940,TNCA,1415,A320,JBU,156
30877,2008-04-19,JFK,940,TNCA,1415,A320,JBU,156
30878,2008-04-20,JFK,940,TNCA,1415,A320,JBU,156
30879,2008-04-21,JFK,940,TNCA,1415,A320,JBU,156
30880,2008-04-24,JFK,940,TNCA,1415,A320,JBU,156
30881,2008-04-25,JFK,940,TNCA,1415,A320,JBU,156
30882,2008-04-26,JFK,940,TNCA,1415,A320,JBU,156
30883,2008-04-27,JFK,940,TNCA,1415,A320,JBU,156
30884,2008-04-28,JFK,940,TNCA,1415,A320,JBU,156
30885,2008-04-17,TNCA,1530,JFK,2023,A320,JBU,156
30886,2008-04-18,TNCA,1530,JFK,2023,A320,JBU,156
30887,2008-04-19,TNCA,1530,JFK,2023,A320,JBU,156
30888,2008-04-20,TNCA,1530,JFK,2023,A320,JBU,156
30889,2008-04-21,TNCA,1530,JFK,2023,A320,JBU,156
30890,2008-04-24,TNCA,1530,JFK,2023,A320,JBU,156
30891,2008-04-25,TNCA,1530,JFK,2023,A320,JBU,156
30892,2008-04-26,TNCA,1530,JFK,2023,A320,JBU,156
30893,2008-04-27,TNCA,1530,JFK,2023,A320,JBU,156
30894,2008-04-28,TNCA,1530,JFK,2023,A320,JBU,156
30895,2008-04-18,JFK,2030,MMUN,2359,A320,JBU,156
30896,2008-04-19,JFK,2030,MMUN,2359,A320,JBU,156
30897,2008-04-20,JFK,2030,MMUN,2359,A320,JBU,156
30898,2008-04-25,JFK,2030,MMUN,2359,A320,JBU,156
30899,2008-04-26,JFK,2030,MMUN,2359,A320,JBU,156
30900,2008-04-27,JFK,2030,MMUN,2359,A320,JBU,156
30901,2008-04-19,MMUN,55,JFK,540,A320,JBU,156
30902,2008-04-20,MMUN,55,JFK,540,A320,JBU,156
30903,2008-04-21,MMUN,55,JFK,540,A320,JBU,156
30904,2008-04-26,MMUN,55,JFK,540,A320,JBU,156
30905,2008-04-27,MMUN,55,JFK,540,A320,JBU,156
30906,2008-04-28,MMUN,55,JFK,540,A320,JBU,156
30907,2008-04-15,JFK,1005,MDSD,1350,A320,JBU,156
30908,2008-04-16,JFK,1005,MDSD,1350,A320,JBU,156
30909,2008-04-17,JFK,1005,MDSD,1350,A320,JBU,156
30910,2008-04-18,JFK,1005,MDSD,1350,A320,JBU,156
30911,2008-04-19,JFK,1005,MDSD,1350,A320,JBU,156
30912,2008-04-20,JFK,1005,MDSD,1350,A320,JBU,156
30913,2008-04-21,JFK,1005,MDSD,1350,A320,JBU,156
30914,2008-04-22,JFK,1005,MDSD,1350,A320,JBU,156
30915,2008-04-23,JFK,1005,MDSD,1350,A320,JBU,156
30916,2008-04-24,JFK,1005,MDSD,1350,A320,JBU,156
30917,2008-04-25,JFK,1005,MDSD,1350,A320,JBU,156
30918,2008-04-26,JFK,1005,MDSD,1350,A320,JBU,156
30919,2008-04-27,JFK,1005,MDSD,1350,A320,JBU,156
30920,2008-04-28,JFK,1005,MDSD,1350,A320,JBU,156
30921,2008-04-29,JFK,1005,MDSD,1350,A320,JBU,156
30922,2008-04-30,JFK,1005,MDSD,1350,A320,JBU,156
30923,2008-04-15,MDSD,1500,JFK,1850,A320,JBU,156
30924,2008-04-16,MDSD,1500,JFK,1850,A320,JBU,156
30925,2008-04-17,MDSD,1500,JFK,1850,A320,JBU,156
30926,2008-04-18,MDSD,1500,JFK,1850,A320,JBU,156
30927,2008-04-19,MDSD,1500,JFK,1850,A320,JBU,156
30928,2008-04-20,MDSD,1500,JFK,1850,A320,JBU,156
30929,2008-04-21,MDSD,1500,JFK,1850,A320,JBU,156
30930,2008-04-22,MDSD,1500,JFK,1850,A320,JBU,156
30931,2008-04-23,MDSD,1500,JFK,1850,A320,JBU,156
30932,2008-04-24,MDSD,1500,JFK,1850,A320,JBU,156
30933,2008-04-25,MDSD,1500,JFK,1850,A320,JBU,156
30934,2008-04-26,MDSD,1500,JFK,1850,A320,JBU,156
30935,2008-04-27,MDSD,1500,JFK,1850,A320,JBU,156
30936,2008-04-28,MDSD,1500,JFK,1850,A320,JBU,156
30937,2008-04-29,MDSD,1500,JFK,1850,A320,JBU,156
30938,2008-04-30,MDSD,1500,JFK,1850,A320,JBU,156
30939,2008-04-15,JFK,940,TNCM,1345,A320,JBU,156
30940,2008-04-16,JFK,940,TNCM,1345,A320,JBU,156
30941,2008-04-17,JFK,940,TNCM,1345,A320,JBU,156
30942,2008-04-18,JFK,940,TNCM,1345,A320,JBU,156
30943,2008-04-19,JFK,940,TNCM,1345,A320,JBU,156
30944,2008-04-20,JFK,940,TNCM,1345,A320,JBU,156
30945,2008-04-21,JFK,940,TNCM,1345,A320,JBU,156
30946,2008-04-22,JFK,940,TNCM,1345,A320,JBU,156
30947,2008-04-23,JFK,940,TNCM,1345,A320,JBU,156
30948,2008-04-24,JFK,940,TNCM,1345,A320,JBU,156
30949,2008-04-25,JFK,940,TNCM,1345,A320,JBU,156
30950,2008-04-26,JFK,940,TNCM,1345,A320,JBU,156
30951,2008-04-27,JFK,940,TNCM,1345,A320,JBU,156
30952,2008-04-28,JFK,940,TNCM,1345,A320,JBU,156
30953,2008-04-29,JFK,940,TNCM,1345,A320,JBU,156
30954,2008-04-30,JFK,940,TNCM,1345,A320,JBU,156
30955,2008-04-15,TNCM,1455,JFK,1925,A320,JBU,156
30956,2008-04-16,TNCM,1455,JFK,1925,A320,JBU,156
30957,2008-04-17,TNCM,1455,JFK,1925,A320,JBU,156
30958,2008-04-18,TNCM,1455,JFK,1925,A320,JBU,156
30959,2008-04-19,TNCM,1455,JFK,1925,A320,JBU,156
30960,2008-04-20,TNCM,1455,JFK,1925,A320,JBU,156
30961,2008-04-21,TNCM,1455,JFK,1925,A320,JBU,156
30962,2008-04-22,TNCM,1455,JFK,1925,A320,JBU,156
30963,2008-04-23,TNCM,1455,JFK,1925,A320,JBU,156
30964,2008-04-24,TNCM,1455,JFK,1925,A320,JBU,156
30965,2008-04-25,TNCM,1455,JFK,1925,A320,JBU,156
30966,2008-04-26,TNCM,1455,JFK,1925,A320,JBU,156
30967,2008-04-27,TNCM,1455,JFK,1925,A320,JBU,156
30968,2008-04-28,TNCM,1455,JFK,1925,A320,JBU,156
30969,2008-04-29,TNCM,1455,JFK,1925,A320,JBU,156
30970,2008-04-30,TNCM,1455,JFK,1925,A320,JBU,156
30971,2008-04-15,JFK,1040,MDPP,1425,A320,JBU,156
30972,2008-04-16,JFK,1040,MDPP,1425,A320,JBU,156
30973,2008-04-17,JFK,1040,MDPP,1425,A320,JBU,156
30974,2008-04-18,JFK,1040,MDPP,1425,A320,JBU,156
30975,2008-04-19,JFK,1040,MDPP,1425,A320,JBU,156
30976,2008-04-20,JFK,1040,MDPP,1425,A320,JBU,156
30977,2008-04-21,JFK,1040,MDPP,1425,A320,JBU,156
30978,2008-04-22,JFK,1040,MDPP,1425,A320,JBU,156
30979,2008-04-23,JFK,1040,MDPP,1425,A320,JBU,156
30980,2008-04-24,JFK,1040,MDPP,1425,A320,JBU,156
30981,2008-04-25,JFK,1040,MDPP,1425,A320,JBU,156
30982,2008-04-26,JFK,1040,MDPP,1425,A320,JBU,156
30983,2008-04-27,JFK,1040,MDPP,1425,A320,JBU,156
30984,2008-04-28,JFK,1040,MDPP,1425,A320,JBU,156
30985,2008-04-29,JFK,1040,MDPP,1425,A320,JBU,156
30986,2008-04-30,JFK,1040,MDPP,1425,A320,JBU,156
30987,2008-04-15,MDPP,1525,JFK,1915,A320,JBU,156
30988,2008-04-16,MDPP,1525,JFK,1915,A320,JBU,156
30989,2008-04-17,MDPP,1525,JFK,1915,A320,JBU,156
30990,2008-04-18,MDPP,1525,JFK,1915,A320,JBU,156
30991,2008-04-19,MDPP,1525,JFK,1915,A320,JBU,156
30992,2008-04-20,MDPP,1525,JFK,1915,A320,JBU,156
30993,2008-04-21,MDPP,1525,JFK,1915,A320,JBU,156
30994,2008-04-22,MDPP,1525,JFK,1915,A320,JBU,156
30995,2008-04-23,MDPP,1525,JFK,1915,A320,JBU,156
30996,2008-04-24,MDPP,1525,JFK,1915,A320,JBU,156
30997,2008-04-25,MDPP,1525,JFK,1915,A320,JBU,156
30998,2008-04-26,MDPP,1525,JFK,1915,A320,JBU,156
30999,2008-04-27,MDPP,1525,JFK,1915,A320,JBU,156
31000,2008-04-28,MDPP,1525,JFK,1915,A320,JBU,156
31001,2008-04-29,MDPP,1525,JFK,1915,A320,JBU,156
31002,2008-04-30,MDPP,1525,JFK,1915,A320,JBU,156
31003,2008-04-19,JFK,1525,MYNN,1840,E190,JBU,100
31004,2008-04-26,JFK,1525,MYNN,1840,E190,JBU,100
31005,2008-04-19,MYNN,1925,JFK,2215,E190,JBU,100
31006,2008-04-26,MYNN,1925,JFK,2215,E190,JBU,100
31007,2008-04-20,JFK,600,MYNN,900,E190,JBU,100
31008,2008-04-27,JFK,600,MYNN,900,E190,JBU,100
31009,2008-04-20,MYNN,940,JFK,1235,E190,JBU,100
31010,2008-04-27,MYNN,940,JFK,1235,E190,JBU,100
31011,2008-04-15,FLL,935,JFK,1220,A320,JBU,156
31012,2008-04-16,FLL,935,JFK,1220,A320,JBU,156
31013,2008-04-17,FLL,935,JFK,1220,A320,JBU,156
31014,2008-04-18,FLL,935,JFK,1220,A320,JBU,156
31015,2008-04-19,FLL,935,JFK,1220,A320,JBU,156
31016,2008-04-20,FLL,935,JFK,1220,A320,JBU,156
31017,2008-04-21,FLL,935,JFK,1220,A320,JBU,156
31018,2008-04-22,FLL,935,JFK,1220,A320,JBU,156
31019,2008-04-23,FLL,935,JFK,1220,A320,JBU,156
31020,2008-04-24,FLL,935,JFK,1220,A320,JBU,156
31021,2008-04-25,FLL,935,JFK,1220,A320,JBU,156
31022,2008-04-26,FLL,935,JFK,1220,A320,JBU,156
31023,2008-04-27,FLL,935,JFK,1220,A320,JBU,156
31024,2008-04-28,FLL,935,JFK,1220,A320,JBU,156
31025,2008-04-29,FLL,935,JFK,1220,A320,JBU,156
31026,2008-04-30,FLL,935,JFK,1220,A320,JBU,156
31027,2008-04-17,JFK,600,FLL,855,A320,JBU,156
31028,2008-04-18,JFK,600,FLL,855,A320,JBU,156
31029,2008-04-19,JFK,600,FLL,855,A320,JBU,156
31030,2008-04-20,JFK,600,FLL,855,A320,JBU,156
31031,2008-04-21,JFK,600,FLL,855,A320,JBU,156
31032,2008-04-22,JFK,600,FLL,855,A320,JBU,156
31033,2008-04-23,JFK,600,FLL,855,A320,JBU,156
31034,2008-04-24,JFK,600,FLL,855,A320,JBU,156
31035,2008-04-25,JFK,600,FLL,855,A320,JBU,156
31036,2008-04-26,JFK,600,FLL,855,A320,JBU,156
31037,2008-04-27,JFK,600,FLL,855,A320,JBU,156
31038,2008-04-28,JFK,600,FLL,855,A320,JBU,156
31039,2008-04-29,JFK,600,FLL,855,A320,JBU,156
31040,2008-04-30,JFK,600,FLL,855,A320,JBU,156
31041,2008-04-15,FLL,2000,JFK,2250,A320,JBU,156
31042,2008-04-16,FLL,2000,JFK,2250,A320,JBU,156
31043,2008-04-17,FLL,2000,JFK,2250,A320,JBU,156
31044,2008-04-18,FLL,2000,JFK,2250,A320,JBU,156
31045,2008-04-19,FLL,2000,JFK,2250,A320,JBU,156
31046,2008-04-20,FLL,2000,JFK,2250,A320,JBU,156
31047,2008-04-21,FLL,2000,JFK,2250,A320,JBU,156
31048,2008-04-22,FLL,2000,JFK,2250,A320,JBU,156
31049,2008-04-23,FLL,2000,JFK,2250,A320,JBU,156
31050,2008-04-24,FLL,2000,JFK,2250,A320,JBU,156
31051,2008-04-25,FLL,2000,JFK,2250,A320,JBU,156
31052,2008-04-26,FLL,2000,JFK,2250,A320,JBU,156
31053,2008-04-27,FLL,2000,JFK,2250,A320,JBU,156
31054,2008-04-28,FLL,2000,JFK,2250,A320,JBU,156
31055,2008-04-29,FLL,2000,JFK,2250,A320,JBU,156
31056,2008-04-30,FLL,2000,JFK,2250,A320,JBU,156
31057,2008-04-15,JFK,1745,FLL,2059,A320,JBU,156
31058,2008-04-16,JFK,1745,FLL,2059,A320,JBU,156
31059,2008-04-17,JFK,1745,FLL,2059,A320,JBU,156
31060,2008-04-18,JFK,1745,FLL,2059,A320,JBU,156
31061,2008-04-19,JFK,1745,FLL,2059,A320,JBU,156
31062,2008-04-20,JFK,1745,FLL,2059,A320,JBU,156
31063,2008-04-21,JFK,1745,FLL,2059,A320,JBU,156
31064,2008-04-22,JFK,1745,FLL,2059,A320,JBU,156
31065,2008-04-23,JFK,1745,FLL,2059,A320,JBU,156
31066,2008-04-24,JFK,1745,FLL,2059,A320,JBU,156
31067,2008-04-25,JFK,1745,FLL,2059,A320,JBU,156
31068,2008-04-26,JFK,1745,FLL,2059,A320,JBU,156
31069,2008-04-27,JFK,1745,FLL,2059,A320,JBU,156
31070,2008-04-28,JFK,1745,FLL,2059,A320,JBU,156
31071,2008-04-29,JFK,1745,FLL,2059,A320,JBU,156
31072,2008-04-30,JFK,1745,FLL,2059,A320,JBU,156
31073,2008-04-17,FLL,2145,JFK,25,A320,JBU,156
31074,2008-04-18,FLL,2145,JFK,25,A320,JBU,156
31075,2008-04-19,FLL,2145,JFK,25,A320,JBU,156
31076,2008-04-20,FLL,2145,JFK,25,A320,JBU,156
31077,2008-04-21,FLL,2145,JFK,25,A320,JBU,156
31078,2008-04-22,FLL,2145,JFK,25,A320,JBU,156
31079,2008-04-23,FLL,2145,JFK,25,A320,JBU,156
31080,2008-04-24,FLL,2145,JFK,25,A320,JBU,156
31081,2008-04-25,FLL,2145,JFK,25,A320,JBU,156
31082,2008-04-26,FLL,2145,JFK,25,A320,JBU,156
31083,2008-04-27,FLL,2145,JFK,25,A320,JBU,156
31084,2008-04-28,FLL,2145,JFK,25,A320,JBU,156
31085,2008-04-29,FLL,2145,JFK,25,A320,JBU,156
31086,2008-04-30,FLL,2145,JFK,25,A320,JBU,156
31087,2008-04-17,JFK,2155,FLL,55,A320,JBU,156
31088,2008-04-18,JFK,2155,FLL,55,A320,JBU,156
31089,2008-04-19,JFK,2155,FLL,55,A320,JBU,156
31090,2008-04-20,JFK,2155,FLL,55,A320,JBU,156
31091,2008-04-21,JFK,2155,FLL,55,A320,JBU,156
31092,2008-04-22,JFK,2155,FLL,55,A320,JBU,156
31093,2008-04-23,JFK,2155,FLL,55,A320,JBU,156
31094,2008-04-24,JFK,2155,FLL,55,A320,JBU,156
31095,2008-04-25,JFK,2155,FLL,55,A320,JBU,156
31096,2008-04-26,JFK,2155,FLL,55,A320,JBU,156
31097,2008-04-27,JFK,2155,FLL,55,A320,JBU,156
31098,2008-04-28,JFK,2155,FLL,55,A320,JBU,156
31099,2008-04-29,JFK,2155,FLL,55,A320,JBU,156
31100,2008-04-15,MCO,750,JFK,1018,A320,JBU,156
31101,2008-04-16,MCO,750,JFK,1018,A320,JBU,156
31102,2008-04-17,MCO,750,JFK,1018,A320,JBU,156
31103,2008-04-18,MCO,750,JFK,1018,A320,JBU,156
31104,2008-04-19,MCO,750,JFK,1018,A320,JBU,156
31105,2008-04-20,MCO,750,JFK,1018,A320,JBU,156
31106,2008-04-21,MCO,750,JFK,1018,A320,JBU,156
31107,2008-04-22,MCO,750,JFK,1018,A320,JBU,156
31108,2008-04-23,MCO,750,JFK,1018,A320,JBU,156
31109,2008-04-24,MCO,750,JFK,1018,A320,JBU,156
31110,2008-04-25,MCO,750,JFK,1018,A320,JBU,156
31111,2008-04-26,MCO,750,JFK,1018,A320,JBU,156
31112,2008-04-27,MCO,750,JFK,1018,A320,JBU,156
31113,2008-04-28,MCO,750,JFK,1018,A320,JBU,156
31114,2008-04-29,MCO,750,JFK,1018,A320,JBU,156
31115,2008-04-30,MCO,750,JFK,1018,A320,JBU,156
31116,2008-04-15,JFK,700,MCO,953,A320,JBU,156
31117,2008-04-16,JFK,700,MCO,953,A320,JBU,156
31118,2008-04-17,JFK,700,MCO,953,A320,JBU,156
31119,2008-04-18,JFK,700,MCO,953,A320,JBU,156
31120,2008-04-19,JFK,700,MCO,953,A320,JBU,156
31121,2008-04-20,JFK,700,MCO,953,A320,JBU,156
31122,2008-04-21,JFK,700,MCO,953,A320,JBU,156
31123,2008-04-22,JFK,700,MCO,953,A320,JBU,156
31124,2008-04-23,JFK,700,MCO,953,A320,JBU,156
31125,2008-04-24,JFK,700,MCO,953,A320,JBU,156
31126,2008-04-25,JFK,700,MCO,953,A320,JBU,156
31127,2008-04-26,JFK,700,MCO,953,A320,JBU,156
31128,2008-04-27,JFK,700,MCO,953,A320,JBU,156
31129,2008-04-28,JFK,700,MCO,953,A320,JBU,156
31130,2008-04-29,JFK,700,MCO,953,A320,JBU,156
31131,2008-04-30,JFK,700,MCO,953,A320,JBU,156
31132,2008-04-15,MCO,1035,JFK,1305,A320,JBU,156
31133,2008-04-16,MCO,1035,JFK,1305,A320,JBU,156
31134,2008-04-17,MCO,1035,JFK,1305,A320,JBU,156
31135,2008-04-18,MCO,1035,JFK,1305,A320,JBU,156
31136,2008-04-19,MCO,1035,JFK,1305,A320,JBU,156
31137,2008-04-20,MCO,1035,JFK,1305,A320,JBU,156
31138,2008-04-21,MCO,1035,JFK,1305,A320,JBU,156
31139,2008-04-22,MCO,1035,JFK,1305,A320,JBU,156
31140,2008-04-23,MCO,1035,JFK,1305,A320,JBU,156
31141,2008-04-24,MCO,1035,JFK,1305,A320,JBU,156
31142,2008-04-25,MCO,1035,JFK,1305,A320,JBU,156
31143,2008-04-26,MCO,1035,JFK,1305,A320,JBU,156
31144,2008-04-27,MCO,1035,JFK,1305,A320,JBU,156
31145,2008-04-28,MCO,1035,JFK,1305,A320,JBU,156
31146,2008-04-29,MCO,1035,JFK,1305,A320,JBU,156
31147,2008-04-30,MCO,1035,JFK,1305,A320,JBU,156
31148,2008-04-15,JFK,1210,MCO,1503,E190,JBU,100
31149,2008-04-16,JFK,1210,MCO,1503,E190,JBU,100
31150,2008-04-17,JFK,1210,MCO,1503,E190,JBU,100
31151,2008-04-18,JFK,1210,MCO,1503,E190,JBU,100
31152,2008-04-19,JFK,1210,MCO,1503,E190,JBU,100
31153,2008-04-20,JFK,1210,MCO,1503,E190,JBU,100
31154,2008-04-21,JFK,1210,MCO,1503,E190,JBU,100
31155,2008-04-22,JFK,1210,MCO,1503,E190,JBU,100
31156,2008-04-23,JFK,1210,MCO,1503,E190,JBU,100
31157,2008-04-24,JFK,1210,MCO,1503,E190,JBU,100
31158,2008-04-25,JFK,1210,MCO,1503,E190,JBU,100
31159,2008-04-26,JFK,1210,MCO,1503,E190,JBU,100
31160,2008-04-27,JFK,1210,MCO,1503,E190,JBU,100
31161,2008-04-28,JFK,1210,MCO,1503,E190,JBU,100
31162,2008-04-29,JFK,1210,MCO,1503,E190,JBU,100
31163,2008-04-30,JFK,1210,MCO,1503,E190,JBU,100
31164,2008-04-15,MCO,1600,JFK,1835,E190,JBU,100
31165,2008-04-16,MCO,1600,JFK,1835,E190,JBU,100
31166,2008-04-17,MCO,1600,JFK,1835,E190,JBU,100
31167,2008-04-18,MCO,1600,JFK,1835,E190,JBU,100
31168,2008-04-19,MCO,1600,JFK,1835,E190,JBU,100
31169,2008-04-20,MCO,1600,JFK,1835,E190,JBU,100
31170,2008-04-21,MCO,1600,JFK,1835,E190,JBU,100
31171,2008-04-22,MCO,1600,JFK,1835,E190,JBU,100
31172,2008-04-23,MCO,1600,JFK,1835,E190,JBU,100
31173,2008-04-24,MCO,1600,JFK,1835,E190,JBU,100
31174,2008-04-25,MCO,1600,JFK,1835,E190,JBU,100
31175,2008-04-26,MCO,1600,JFK,1835,E190,JBU,100
31176,2008-04-27,MCO,1600,JFK,1835,E190,JBU,100
31177,2008-04-28,MCO,1600,JFK,1835,E190,JBU,100
31178,2008-04-29,MCO,1600,JFK,1835,E190,JBU,100
31179,2008-04-30,MCO,1600,JFK,1835,E190,JBU,100
31180,2008-04-15,JFK,1745,MCO,2052,A320,JBU,156
31181,2008-04-16,JFK,1745,MCO,2052,A320,JBU,156
31182,2008-04-17,JFK,1745,MCO,2052,A320,JBU,156
31183,2008-04-18,JFK,1745,MCO,2052,A320,JBU,156
31184,2008-04-19,JFK,1745,MCO,2052,A320,JBU,156
31185,2008-04-20,JFK,1745,MCO,2052,A320,JBU,156
31186,2008-04-21,JFK,1745,MCO,2052,A320,JBU,156
31187,2008-04-22,JFK,1745,MCO,2052,A320,JBU,156
31188,2008-04-23,JFK,1745,MCO,2052,A320,JBU,156
31189,2008-04-24,JFK,1745,MCO,2052,A320,JBU,156
31190,2008-04-25,JFK,1745,MCO,2052,A320,JBU,156
31191,2008-04-26,JFK,1745,MCO,2052,A320,JBU,156
31192,2008-04-27,JFK,1745,MCO,2052,A320,JBU,156
31193,2008-04-28,JFK,1745,MCO,2052,A320,JBU,156
31194,2008-04-29,JFK,1745,MCO,2052,A320,JBU,156
31195,2008-04-30,JFK,1745,MCO,2052,A320,JBU,156
31196,2008-04-15,PBI,600,JFK,840,A320,JBU,156
31197,2008-04-16,PBI,600,JFK,840,A320,JBU,156
31198,2008-04-17,PBI,600,JFK,840,A320,JBU,156
31199,2008-04-18,PBI,600,JFK,840,A320,JBU,156
31200,2008-04-19,PBI,600,JFK,840,A320,JBU,156
31201,2008-04-20,PBI,600,JFK,840,A320,JBU,156
31202,2008-04-21,PBI,600,JFK,840,A320,JBU,156
31203,2008-04-22,PBI,600,JFK,840,A320,JBU,156
31204,2008-04-23,PBI,600,JFK,840,A320,JBU,156
31205,2008-04-24,PBI,600,JFK,840,A320,JBU,156
31206,2008-04-25,PBI,600,JFK,840,A320,JBU,156
31207,2008-04-26,PBI,600,JFK,840,A320,JBU,156
31208,2008-04-27,PBI,600,JFK,840,A320,JBU,156
