ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
28536,2007-04-26,JFK,1705,PIT,1850,E190,JBU,100
28537,2007-04-27,JFK,1705,PIT,1850,E190,JBU,100
28538,2007-04-28,JFK,1705,PIT,1850,E190,JBU,100
28539,2007-04-29,JFK,1705,PIT,1850,E190,JBU,100
28540,2007-04-30,JFK,1705,PIT,1850,E190,JBU,100
28541,2007-04-01,PIT,1530,JFK,1710,E190,JBU,100
28542,2007-04-02,PIT,1530,JFK,1710,E190,JBU,100
28543,2007-04-03,PIT,1530,JFK,1710,E190,JBU,100
28544,2007-04-04,PIT,1530,JFK,1710,E190,JBU,100
28545,2007-04-05,PIT,1530,JFK,1710,E190,JBU,100
28546,2007-04-06,PIT,1530,JFK,1710,E190,JBU,100
28547,2007-04-07,PIT,1530,JFK,1710,E190,JBU,100
28548,2007-04-08,PIT,1530,JFK,1710,E190,JBU,100
28549,2007-04-09,PIT,1530,JFK,1710,E190,JBU,100
28550,2007-04-10,PIT,1530,JFK,1710,E190,JBU,100
28551,2007-04-11,PIT,1530,JFK,1710,E190,JBU,100
28552,2007-04-12,PIT,1530,JFK,1710,E190,JBU,100
28553,2007-04-13,PIT,1530,JFK,1710,E190,JBU,100
28554,2007-04-14,PIT,1530,JFK,1710,E190,JBU,100
28555,2007-04-15,PIT,1530,JFK,1710,E190,JBU,100
28556,2007-04-16,PIT,1530,JFK,1710,E190,JBU,100
28557,2007-04-17,PIT,1530,JFK,1710,E190,JBU,100
28558,2007-04-18,PIT,1530,JFK,1710,E190,JBU,100
28559,2007-04-19,PIT,1530,JFK,1710,E190,JBU,100
28560,2007-04-20,PIT,1530,JFK,1710,E190,JBU,100
28561,2007-04-21,PIT,1530,JFK,1710,E190,JBU,100
28562,2007-04-22,PIT,1530,JFK,1710,E190,JBU,100
28563,2007-04-23,PIT,1530,JFK,1710,E190,JBU,100
28564,2007-04-24,PIT,1530,JFK,1710,E190,JBU,100
28565,2007-04-25,PIT,1530,JFK,1710,E190,JBU,100
28566,2007-04-26,PIT,1530,JFK,1710,E190,JBU,100
28567,2007-04-27,PIT,1530,JFK,1710,E190,JBU,100
28568,2007-04-28,PIT,1530,JFK,1710,E190,JBU,100
28569,2007-04-29,PIT,1530,JFK,1710,E190,JBU,100
28570,2007-04-30,PIT,1530,JFK,1710,E190,JBU,100
28571,2007-04-01,JFK,2125,PIT,2320,E190,JBU,100
28572,2007-04-02,JFK,2125,PIT,2320,E190,JBU,100
28573,2007-04-03,JFK,2125,PIT,2320,E190,JBU,100
28574,2007-04-04,JFK,2125,PIT,2320,E190,JBU,100
28575,2007-04-05,JFK,2125,PIT,2320,E190,JBU,100
28576,2007-04-06,JFK,2125,PIT,2320,E190,JBU,100
28577,2007-04-08,JFK,2125,PIT,2320,E190,JBU,100
28578,2007-04-09,JFK,2125,PIT,2320,E190,JBU,100
28579,2007-04-10,JFK,2125,PIT,2320,E190,JBU,100
28580,2007-04-11,JFK,2125,PIT,2320,E190,JBU,100
28581,2007-04-12,JFK,2125,PIT,2320,E190,JBU,100
28582,2007-04-13,JFK,2125,PIT,2320,E190,JBU,100
28583,2007-04-15,JFK,2125,PIT,2320,E190,JBU,100
28584,2007-04-16,JFK,2125,PIT,2320,E190,JBU,100
28585,2007-04-17,JFK,2125,PIT,2320,E190,JBU,100
28586,2007-04-18,JFK,2125,PIT,2320,E190,JBU,100
28587,2007-04-19,JFK,2125,PIT,2320,E190,JBU,100
28588,2007-04-20,JFK,2125,PIT,2320,E190,JBU,100
28589,2007-04-22,JFK,2125,PIT,2320,E190,JBU,100
28590,2007-04-23,JFK,2125,PIT,2320,E190,JBU,100
28591,2007-04-24,JFK,2125,PIT,2320,E190,JBU,100
28592,2007-04-25,JFK,2125,PIT,2320,E190,JBU,100
28593,2007-04-26,JFK,2125,PIT,2320,E190,JBU,100
28594,2007-04-27,JFK,2125,PIT,2320,E190,JBU,100
28595,2007-04-29,JFK,2125,PIT,2320,E190,JBU,100
28596,2007-04-30,JFK,2125,PIT,2320,E190,JBU,100
28597,2007-04-01,PIT,1925,JFK,2100,E190,JBU,100
28598,2007-04-02,PIT,1925,JFK,2100,E190,JBU,100
28599,2007-04-03,PIT,1925,JFK,2100,E190,JBU,100
28600,2007-04-04,PIT,1925,JFK,2100,E190,JBU,100
28601,2007-04-05,PIT,1925,JFK,2100,E190,JBU,100
28602,2007-04-06,PIT,1925,JFK,2100,E190,JBU,100
28603,2007-04-08,PIT,1925,JFK,2100,E190,JBU,100
28604,2007-04-09,PIT,1925,JFK,2100,E190,JBU,100
28605,2007-04-10,PIT,1925,JFK,2100,E190,JBU,100
28606,2007-04-11,PIT,1925,JFK,2100,E190,JBU,100
28607,2007-04-12,PIT,1925,JFK,2100,E190,JBU,100
28608,2007-04-13,PIT,1925,JFK,2100,E190,JBU,100
28609,2007-04-15,PIT,1925,JFK,2100,E190,JBU,100
28610,2007-04-16,PIT,1925,JFK,2100,E190,JBU,100
28611,2007-04-17,PIT,1925,JFK,2100,E190,JBU,100
28612,2007-04-18,PIT,1925,JFK,2100,E190,JBU,100
28613,2007-04-19,PIT,1925,JFK,2100,E190,JBU,100
28614,2007-04-20,PIT,1925,JFK,2100,E190,JBU,100
28615,2007-04-22,PIT,1925,JFK,2100,E190,JBU,100
28616,2007-04-23,PIT,1925,JFK,2100,E190,JBU,100
28617,2007-04-24,PIT,1925,JFK,2100,E190,JBU,100
28618,2007-04-25,PIT,1925,JFK,2100,E190,JBU,100
28619,2007-04-26,PIT,1925,JFK,2100,E190,JBU,100
28620,2007-04-27,PIT,1925,JFK,2100,E190,JBU,100
28621,2007-04-29,PIT,1925,JFK,2100,E190,JBU,100
28622,2007-04-30,PIT,1925,JFK,2100,E190,JBU,100
28623,2007-04-01,AUS,700,JFK,1130,E190,JBU,100
28624,2007-04-02,AUS,700,JFK,1130,E190,JBU,100
28625,2007-04-03,AUS,700,JFK,1130,E190,JBU,100
28626,2007-04-04,AUS,700,JFK,1130,E190,JBU,100
28627,2007-04-05,AUS,700,JFK,1130,E190,JBU,100
28628,2007-04-06,AUS,700,JFK,1130,E190,JBU,100
28629,2007-04-07,AUS,700,JFK,1130,E190,JBU,100
28630,2007-04-08,AUS,700,JFK,1130,E190,JBU,100
28631,2007-04-09,AUS,700,JFK,1130,E190,JBU,100
28632,2007-04-10,AUS,700,JFK,1130,E190,JBU,100
28633,2007-04-11,AUS,700,JFK,1130,E190,JBU,100
28634,2007-04-12,AUS,700,JFK,1130,E190,JBU,100
28635,2007-04-13,AUS,700,JFK,1130,E190,JBU,100
28636,2007-04-14,AUS,700,JFK,1130,E190,JBU,100
28637,2007-04-15,AUS,700,JFK,1130,E190,JBU,100
28638,2007-04-16,AUS,700,JFK,1130,E190,JBU,100
28639,2007-04-17,AUS,700,JFK,1130,E190,JBU,100
28640,2007-04-18,AUS,700,JFK,1130,E190,JBU,100
28641,2007-04-19,AUS,700,JFK,1130,E190,JBU,100
28642,2007-04-20,AUS,700,JFK,1130,E190,JBU,100
28643,2007-04-21,AUS,700,JFK,1130,E190,JBU,100
28644,2007-04-22,AUS,700,JFK,1130,E190,JBU,100
28645,2007-04-23,AUS,700,JFK,1130,E190,JBU,100
28646,2007-04-24,AUS,700,JFK,1130,E190,JBU,100
28647,2007-04-25,AUS,700,JFK,1130,E190,JBU,100
28648,2007-04-26,AUS,700,JFK,1130,E190,JBU,100
28649,2007-04-27,AUS,700,JFK,1130,E190,JBU,100
28650,2007-04-28,AUS,700,JFK,1130,E190,JBU,100
28651,2007-04-29,AUS,700,JFK,1130,E190,JBU,100
28652,2007-04-30,AUS,700,JFK,1130,E190,JBU,100
28653,2007-04-01,JFK,755,AUS,1125,E190,JBU,100
28654,2007-04-02,JFK,755,AUS,1125,E190,JBU,100
28655,2007-04-03,JFK,755,AUS,1125,E190,JBU,100
28656,2007-04-04,JFK,755,AUS,1125,E190,JBU,100
28657,2007-04-05,JFK,755,AUS,1125,E190,JBU,100
28658,2007-04-06,JFK,755,AUS,1125,E190,JBU,100
28659,2007-04-07,JFK,755,AUS,1125,E190,JBU,100
28660,2007-04-08,JFK,755,AUS,1125,E190,JBU,100
28661,2007-04-09,JFK,755,AUS,1125,E190,JBU,100
28662,2007-04-10,JFK,755,AUS,1125,E190,JBU,100
28663,2007-04-11,JFK,755,AUS,1125,E190,JBU,100
28664,2007-04-12,JFK,755,AUS,1125,E190,JBU,100
28665,2007-04-13,JFK,755,AUS,1125,E190,JBU,100
28666,2007-04-14,JFK,755,AUS,1125,E190,JBU,100
28667,2007-04-15,JFK,755,AUS,1125,E190,JBU,100
28668,2007-04-16,JFK,755,AUS,1125,E190,JBU,100
28669,2007-04-17,JFK,755,AUS,1125,E190,JBU,100
28670,2007-04-18,JFK,755,AUS,1125,E190,JBU,100
28671,2007-04-19,JFK,755,AUS,1125,E190,JBU,100
28672,2007-04-20,JFK,755,AUS,1125,E190,JBU,100
28673,2007-04-21,JFK,755,AUS,1125,E190,JBU,100
28674,2007-04-22,JFK,755,AUS,1125,E190,JBU,100
28675,2007-04-23,JFK,755,AUS,1125,E190,JBU,100
28676,2007-04-24,JFK,755,AUS,1125,E190,JBU,100
28677,2007-04-25,JFK,755,AUS,1125,E190,JBU,100
28678,2007-04-26,JFK,755,AUS,1125,E190,JBU,100
28679,2007-04-27,JFK,755,AUS,1125,E190,JBU,100
28680,2007-04-28,JFK,755,AUS,1125,E190,JBU,100
28681,2007-04-29,JFK,755,AUS,1125,E190,JBU,100
28682,2007-04-30,JFK,755,AUS,1125,E190,JBU,100
28683,2007-04-01,AUS,1205,JFK,1640,E190,JBU,100
28684,2007-04-02,AUS,1205,JFK,1640,E190,JBU,100
28685,2007-04-03,AUS,1205,JFK,1640,E190,JBU,100
28686,2007-04-04,AUS,1205,JFK,1640,E190,JBU,100
28687,2007-04-05,AUS,1205,JFK,1640,E190,JBU,100
28688,2007-04-06,AUS,1205,JFK,1640,E190,JBU,100
28689,2007-04-07,AUS,1205,JFK,1640,E190,JBU,100
28690,2007-04-08,AUS,1205,JFK,1640,E190,JBU,100
28691,2007-04-09,AUS,1205,JFK,1640,E190,JBU,100
28692,2007-04-10,AUS,1205,JFK,1640,E190,JBU,100
28693,2007-04-11,AUS,1205,JFK,1640,E190,JBU,100
28694,2007-04-12,AUS,1205,JFK,1640,E190,JBU,100
28695,2007-04-13,AUS,1205,JFK,1640,E190,JBU,100
28696,2007-04-14,AUS,1205,JFK,1640,E190,JBU,100
28697,2007-04-15,AUS,1205,JFK,1640,E190,JBU,100
28698,2007-04-16,AUS,1205,JFK,1640,E190,JBU,100
28699,2007-04-17,AUS,1205,JFK,1640,E190,JBU,100
28700,2007-04-18,AUS,1205,JFK,1640,E190,JBU,100
28701,2007-04-19,AUS,1205,JFK,1640,E190,JBU,100
28702,2007-04-20,AUS,1205,JFK,1640,E190,JBU,100
28703,2007-04-21,AUS,1205,JFK,1640,E190,JBU,100
28704,2007-04-22,AUS,1205,JFK,1640,E190,JBU,100
28705,2007-04-23,AUS,1205,JFK,1640,E190,JBU,100
28706,2007-04-24,AUS,1205,JFK,1640,E190,JBU,100
28707,2007-04-25,AUS,1205,JFK,1640,E190,JBU,100
28708,2007-04-26,AUS,1205,JFK,1640,E190,JBU,100
28709,2007-04-27,AUS,1205,JFK,1640,E190,JBU,100
28710,2007-04-28,AUS,1205,JFK,1640,E190,JBU,100
28711,2007-04-29,AUS,1205,JFK,1640,E190,JBU,100
28712,2007-04-30,AUS,1205,JFK,1640,E190,JBU,100
28713,2007-04-01,JFK,1335,AUS,1650,E190,JBU,100
28714,2007-04-02,JFK,1335,AUS,1650,E190,JBU,100
28715,2007-04-03,JFK,1335,AUS,1650,E190,JBU,100
28716,2007-04-04,JFK,1335,AUS,1650,E190,JBU,100
28717,2007-04-05,JFK,1335,AUS,1650,E190,JBU,100
28718,2007-04-06,JFK,1335,AUS,1650,E190,JBU,100
28719,2007-04-07,JFK,1335,AUS,1650,E190,JBU,100
28720,2007-04-08,JFK,1335,AUS,1650,E190,JBU,100
28721,2007-04-09,JFK,1335,AUS,1650,E190,JBU,100
28722,2007-04-10,JFK,1335,AUS,1650,E190,JBU,100
28723,2007-04-11,JFK,1335,AUS,1650,E190,JBU,100
28724,2007-04-12,JFK,1335,AUS,1650,E190,JBU,100
28725,2007-04-13,JFK,1335,AUS,1650,E190,JBU,100
28726,2007-04-14,JFK,1335,AUS,1650,E190,JBU,100
28727,2007-04-15,JFK,1335,AUS,1650,E190,JBU,100
28728,2007-04-16,JFK,1335,AUS,1650,E190,JBU,100
28729,2007-04-17,JFK,1335,AUS,1650,E190,JBU,100
28730,2007-04-18,JFK,1335,AUS,1650,E190,JBU,100
28731,2007-04-19,JFK,1335,AUS,1650,E190,JBU,100
28732,2007-04-20,JFK,1335,AUS,1650,E190,JBU,100
28733,2007-04-21,JFK,1335,AUS,1650,E190,JBU,100
28734,2007-04-22,JFK,1335,AUS,1650,E190,JBU,100
28735,2007-04-23,JFK,1335,AUS,1650,E190,JBU,100
28736,2007-04-24,JFK,1335,AUS,1650,E190,JBU,100
28737,2007-04-25,JFK,1335,AUS,1650,E190,JBU,100
28738,2007-04-26,JFK,1335,AUS,1650,E190,JBU,100
28739,2007-04-27,JFK,1335,AUS,1650,E190,JBU,100
28740,2007-04-28,JFK,1335,AUS,1650,E190,JBU,100
28741,2007-04-29,JFK,1335,AUS,1650,E190,JBU,100
28742,2007-04-30,JFK,1335,AUS,1650,E190,JBU,100
28743,2007-04-01,AUS,1730,JFK,2200,E190,JBU,100
28744,2007-04-02,AUS,1730,JFK,2200,E190,JBU,100
28745,2007-04-03,AUS,1730,JFK,2200,E190,JBU,100
28746,2007-04-04,AUS,1730,JFK,2200,E190,JBU,100
28747,2007-04-05,AUS,1730,JFK,2200,E190,JBU,100
28748,2007-04-06,AUS,1730,JFK,2200,E190,JBU,100
28749,2007-04-07,AUS,1730,JFK,2200,E190,JBU,100
28750,2007-04-08,AUS,1730,JFK,2200,E190,JBU,100
28751,2007-04-09,AUS,1730,JFK,2200,E190,JBU,100
28752,2007-04-10,AUS,1730,JFK,2200,E190,JBU,100
28753,2007-04-11,AUS,1730,JFK,2200,E190,JBU,100
28754,2007-04-12,AUS,1730,JFK,2200,E190,JBU,100
28755,2007-04-13,AUS,1730,JFK,2200,E190,JBU,100
28756,2007-04-14,AUS,1730,JFK,2200,E190,JBU,100
28757,2007-04-15,AUS,1730,JFK,2200,E190,JBU,100
28758,2007-04-16,AUS,1730,JFK,2200,E190,JBU,100
28759,2007-04-17,AUS,1730,JFK,2200,E190,JBU,100
28760,2007-04-18,AUS,1730,JFK,2200,E190,JBU,100
28761,2007-04-19,AUS,1730,JFK,2200,E190,JBU,100
28762,2007-04-20,AUS,1730,JFK,2200,E190,JBU,100
28763,2007-04-21,AUS,1730,JFK,2200,E190,JBU,100
28764,2007-04-22,AUS,1730,JFK,2200,E190,JBU,100
28765,2007-04-23,AUS,1730,JFK,2200,E190,JBU,100
28766,2007-04-24,AUS,1730,JFK,2200,E190,JBU,100
28767,2007-04-25,AUS,1730,JFK,2200,E190,JBU,100
28768,2007-04-26,AUS,1730,JFK,2200,E190,JBU,100
28769,2007-04-27,AUS,1730,JFK,2200,E190,JBU,100
28770,2007-04-28,AUS,1730,JFK,2200,E190,JBU,100
28771,2007-04-29,AUS,1730,JFK,2200,E190,JBU,100
28772,2007-04-30,AUS,1730,JFK,2200,E190,JBU,100
28773,2007-04-01,JFK,2050,AUS,10,E190,JBU,100
28774,2007-04-02,JFK,2050,AUS,10,E190,JBU,100
28775,2007-04-03,JFK,2050,AUS,10,E190,JBU,100
28776,2007-04-04,JFK,2050,AUS,10,E190,JBU,100
28777,2007-04-05,JFK,2050,AUS,10,E190,JBU,100
28778,2007-04-06,JFK,2050,AUS,10,E190,JBU,100
28779,2007-04-07,JFK,2050,AUS,10,E190,JBU,100
28780,2007-04-08,JFK,2050,AUS,10,E190,JBU,100
28781,2007-04-09,JFK,2050,AUS,10,E190,JBU,100
28782,2007-04-10,JFK,2050,AUS,10,E190,JBU,100
28783,2007-04-11,JFK,2050,AUS,10,E190,JBU,100
28784,2007-04-12,JFK,2050,AUS,10,E190,JBU,100
28785,2007-04-13,JFK,2050,AUS,10,E190,JBU,100
28786,2007-04-14,JFK,2050,AUS,10,E190,JBU,100
28787,2007-04-15,JFK,2050,AUS,10,E190,JBU,100
28788,2007-04-16,JFK,2050,AUS,10,E190,JBU,100
28789,2007-04-17,JFK,2050,AUS,10,E190,JBU,100
28790,2007-04-18,JFK,2050,AUS,10,E190,JBU,100
28791,2007-04-19,JFK,2050,AUS,10,E190,JBU,100
28792,2007-04-20,JFK,2050,AUS,10,E190,JBU,100
28793,2007-04-21,JFK,2050,AUS,10,E190,JBU,100
28794,2007-04-22,JFK,2050,AUS,10,E190,JBU,100
28795,2007-04-23,JFK,2050,AUS,10,E190,JBU,100
28796,2007-04-24,JFK,2050,AUS,10,E190,JBU,100
28797,2007-04-25,JFK,2050,AUS,10,E190,JBU,100
28798,2007-04-26,JFK,2050,AUS,10,E190,JBU,100
28799,2007-04-27,JFK,2050,AUS,10,E190,JBU,100
28800,2007-04-28,JFK,2050,AUS,10,E190,JBU,100
28801,2007-04-29,JFK,2050,AUS,10,E190,JBU,100
28802,2007-04-30,JFK,2050,AUS,10,E190,JBU,100
28803,2007-04-02,RIC,700,JFK,815,E190,JBU,100
28804,2007-04-03,RIC,700,JFK,815,E190,JBU,100
28805,2007-04-04,RIC,700,JFK,815,E190,JBU,100
28806,2007-04-05,RIC,700,JFK,815,E190,JBU,100
28807,2007-04-06,RIC,700,JFK,815,E190,JBU,100
28808,2007-04-07,RIC,700,JFK,815,E190,JBU,100
28809,2007-04-09,RIC,700,JFK,815,E190,JBU,100
28810,2007-04-10,RIC,700,JFK,815,E190,JBU,100
28811,2007-04-11,RIC,700,JFK,815,E190,JBU,100
28812,2007-04-12,RIC,700,JFK,815,E190,JBU,100
28813,2007-04-13,RIC,700,JFK,815,E190,JBU,100
28814,2007-04-14,RIC,700,JFK,815,E190,JBU,100
28815,2007-04-16,RIC,700,JFK,815,E190,JBU,100
28816,2007-04-17,RIC,700,JFK,815,E190,JBU,100
28817,2007-04-18,RIC,700,JFK,815,E190,JBU,100
28818,2007-04-19,RIC,700,JFK,815,E190,JBU,100
28819,2007-04-20,RIC,700,JFK,815,E190,JBU,100
28820,2007-04-21,RIC,700,JFK,815,E190,JBU,100
28821,2007-04-23,RIC,700,JFK,815,E190,JBU,100
28822,2007-04-24,RIC,700,JFK,815,E190,JBU,100
28823,2007-04-25,RIC,700,JFK,815,E190,JBU,100
28824,2007-04-26,RIC,700,JFK,815,E190,JBU,100
28825,2007-04-27,RIC,700,JFK,815,E190,JBU,100
28826,2007-04-28,RIC,700,JFK,815,E190,JBU,100
28827,2007-04-30,RIC,700,JFK,815,E190,JBU,100
28828,2007-04-01,RIC,1020,JFK,1135,E190,JBU,100
28829,2007-04-02,RIC,1020,JFK,1135,E190,JBU,100
28830,2007-04-03,RIC,1020,JFK,1135,E190,JBU,100
28831,2007-04-04,RIC,1020,JFK,1135,E190,JBU,100
28832,2007-04-05,RIC,1020,JFK,1135,E190,JBU,100
28833,2007-04-06,RIC,1020,JFK,1135,E190,JBU,100
28834,2007-04-07,RIC,1020,JFK,1135,E190,JBU,100
28835,2007-04-08,RIC,1020,JFK,1135,E190,JBU,100
28836,2007-04-09,RIC,1020,JFK,1135,E190,JBU,100
28837,2007-04-10,RIC,1020,JFK,1135,E190,JBU,100
28838,2007-04-11,RIC,1020,JFK,1135,E190,JBU,100
28839,2007-04-12,RIC,1020,JFK,1135,E190,JBU,100
28840,2007-04-13,RIC,1020,JFK,1135,E190,JBU,100
28841,2007-04-14,RIC,1020,JFK,1135,E190,JBU,100
28842,2007-04-15,RIC,1020,JFK,1135,E190,JBU,100
28843,2007-04-16,RIC,1020,JFK,1135,E190,JBU,100
28844,2007-04-17,RIC,1020,JFK,1135,E190,JBU,100
28845,2007-04-18,RIC,1020,JFK,1135,E190,JBU,100
28846,2007-04-19,RIC,1020,JFK,1135,E190,JBU,100
28847,2007-04-20,RIC,1020,JFK,1135,E190,JBU,100
28848,2007-04-21,RIC,1020,JFK,1135,E190,JBU,100
28849,2007-04-22,RIC,1020,JFK,1135,E190,JBU,100
28850,2007-04-23,RIC,1020,JFK,1135,E190,JBU,100
28851,2007-04-24,RIC,1020,JFK,1135,E190,JBU,100
28852,2007-04-25,RIC,1020,JFK,1135,E190,JBU,100
28853,2007-04-26,RIC,1020,JFK,1135,E190,JBU,100
28854,2007-04-27,RIC,1020,JFK,1135,E190,JBU,100
28855,2007-04-28,RIC,1020,JFK,1135,E190,JBU,100
28856,2007-04-29,RIC,1020,JFK,1135,E190,JBU,100
28857,2007-04-30,RIC,1020,JFK,1135,E190,JBU,100
28858,2007-04-01,JFK,805,RIC,945,E190,JBU,100
28859,2007-04-02,JFK,805,RIC,945,E190,JBU,100
28860,2007-04-03,JFK,805,RIC,945,E190,JBU,100
28861,2007-04-04,JFK,805,RIC,945,E190,JBU,100
28862,2007-04-05,JFK,805,RIC,945,E190,JBU,100
28863,2007-04-06,JFK,805,RIC,945,E190,JBU,100
28864,2007-04-07,JFK,805,RIC,945,E190,JBU,100
28865,2007-04-08,JFK,805,RIC,945,E190,JBU,100
28866,2007-04-09,JFK,805,RIC,945,E190,JBU,100
28867,2007-04-10,JFK,805,RIC,945,E190,JBU,100
28868,2007-04-11,JFK,805,RIC,945,E190,JBU,100
28869,2007-04-12,JFK,805,RIC,945,E190,JBU,100
28870,2007-04-13,JFK,805,RIC,945,E190,JBU,100
28871,2007-04-14,JFK,805,RIC,945,E190,JBU,100
28872,2007-04-15,JFK,805,RIC,945,E190,JBU,100
28873,2007-04-16,JFK,805,RIC,945,E190,JBU,100
28874,2007-04-17,JFK,805,RIC,945,E190,JBU,100
28875,2007-04-18,JFK,805,RIC,945,E190,JBU,100
28876,2007-04-19,JFK,805,RIC,945,E190,JBU,100
28877,2007-04-20,JFK,805,RIC,945,E190,JBU,100
28878,2007-04-21,JFK,805,RIC,945,E190,JBU,100
28879,2007-04-22,JFK,805,RIC,945,E190,JBU,100
28880,2007-04-23,JFK,805,RIC,945,E190,JBU,100
28881,2007-04-24,JFK,805,RIC,945,E190,JBU,100
28882,2007-04-25,JFK,805,RIC,945,E190,JBU,100
28883,2007-04-26,JFK,805,RIC,945,E190,JBU,100
28884,2007-04-27,JFK,805,RIC,945,E190,JBU,100
28885,2007-04-28,JFK,805,RIC,945,E190,JBU,100
28886,2007-04-29,JFK,805,RIC,945,E190,JBU,100
28887,2007-04-30,JFK,805,RIC,945,E190,JBU,100
28888,2007-04-01,RIC,1435,JFK,1550,E190,JBU,100
28889,2007-04-02,RIC,1435,JFK,1550,E190,JBU,100
28890,2007-04-03,RIC,1435,JFK,1550,E190,JBU,100
28891,2007-04-04,RIC,1435,JFK,1550,E190,JBU,100
28892,2007-04-05,RIC,1435,JFK,1550,E190,JBU,100
28893,2007-04-06,RIC,1435,JFK,1550,E190,JBU,100
28894,2007-04-07,RIC,1435,JFK,1550,E190,JBU,100
28895,2007-04-08,RIC,1435,JFK,1550,E190,JBU,100
28896,2007-04-09,RIC,1435,JFK,1550,E190,JBU,100
28897,2007-04-10,RIC,1435,JFK,1550,E190,JBU,100
28898,2007-04-11,RIC,1435,JFK,1550,E190,JBU,100
28899,2007-04-12,RIC,1435,JFK,1550,E190,JBU,100
28900,2007-04-13,RIC,1435,JFK,1550,E190,JBU,100
28901,2007-04-14,RIC,1435,JFK,1550,E190,JBU,100
28902,2007-04-15,RIC,1435,JFK,1550,E190,JBU,100
28903,2007-04-16,RIC,1435,JFK,1550,E190,JBU,100
28904,2007-04-17,RIC,1435,JFK,1550,E190,JBU,100
28905,2007-04-18,RIC,1435,JFK,1550,E190,JBU,100
28906,2007-04-19,RIC,1435,JFK,1550,E190,JBU,100
28907,2007-04-20,RIC,1435,JFK,1550,E190,JBU,100
28908,2007-04-21,RIC,1435,JFK,1550,E190,JBU,100
28909,2007-04-22,RIC,1435,JFK,1550,E190,JBU,100
28910,2007-04-23,RIC,1435,JFK,1550,E190,JBU,100
28911,2007-04-24,RIC,1435,JFK,1550,E190,JBU,100
28912,2007-04-25,RIC,1435,JFK,1550,E190,JBU,100
28913,2007-04-26,RIC,1435,JFK,1550,E190,JBU,100
28914,2007-04-27,RIC,1435,JFK,1550,E190,JBU,100
28915,2007-04-28,RIC,1435,JFK,1550,E190,JBU,100
28916,2007-04-29,RIC,1435,JFK,1550,E190,JBU,100
28917,2007-04-30,RIC,1435,JFK,1550,E190,JBU,100
28918,2007-04-01,JFK,1235,RIC,1400,E190,JBU,100
28919,2007-04-02,JFK,1235,RIC,1400,E190,JBU,100
28920,2007-04-03,JFK,1235,RIC,1400,E190,JBU,100
28921,2007-04-04,JFK,1235,RIC,1400,E190,JBU,100
28922,2007-04-05,JFK,1235,RIC,1400,E190,JBU,100
28923,2007-04-06,JFK,1235,RIC,1400,E190,JBU,100
28924,2007-04-07,JFK,1235,RIC,1400,E190,JBU,100
28925,2007-04-08,JFK,1235,RIC,1400,E190,JBU,100
28926,2007-04-09,JFK,1235,RIC,1400,E190,JBU,100
28927,2007-04-10,JFK,1235,RIC,1400,E190,JBU,100
28928,2007-04-11,JFK,1235,RIC,1400,E190,JBU,100
28929,2007-04-12,JFK,1235,RIC,1400,E190,JBU,100
28930,2007-04-13,JFK,1235,RIC,1400,E190,JBU,100
28931,2007-04-14,JFK,1235,RIC,1400,E190,JBU,100
28932,2007-04-15,JFK,1235,RIC,1400,E190,JBU,100
28933,2007-04-16,JFK,1235,RIC,1400,E190,JBU,100
28934,2007-04-17,JFK,1235,RIC,1400,E190,JBU,100
28935,2007-04-18,JFK,1235,RIC,1400,E190,JBU,100
28936,2007-04-19,JFK,1235,RIC,1400,E190,JBU,100
28937,2007-04-20,JFK,1235,RIC,1400,E190,JBU,100
28938,2007-04-21,JFK,1235,RIC,1400,E190,JBU,100
28939,2007-04-22,JFK,1235,RIC,1400,E190,JBU,100
28940,2007-04-23,JFK,1235,RIC,1400,E190,JBU,100
28941,2007-04-24,JFK,1235,RIC,1400,E190,JBU,100
28942,2007-04-25,JFK,1235,RIC,1400,E190,JBU,100
28943,2007-04-26,JFK,1235,RIC,1400,E190,JBU,100
28944,2007-04-27,JFK,1235,RIC,1400,E190,JBU,100
28945,2007-04-28,JFK,1235,RIC,1400,E190,JBU,100
28946,2007-04-29,JFK,1235,RIC,1400,E190,JBU,100
28947,2007-04-30,JFK,1235,RIC,1400,E190,JBU,100
28948,2007-04-01,RIC,1845,JFK,2010,E190,JBU,100
28949,2007-04-02,RIC,1845,JFK,2010,E190,JBU,100
28950,2007-04-03,RIC,1845,JFK,2010,E190,JBU,100
28951,2007-04-04,RIC,1845,JFK,2010,E190,JBU,100
28952,2007-04-05,RIC,1845,JFK,2010,E190,JBU,100
28953,2007-04-06,RIC,1845,JFK,2010,E190,JBU,100
28954,2007-04-07,RIC,1845,JFK,2010,E190,JBU,100
28955,2007-04-08,RIC,1845,JFK,2010,E190,JBU,100
28956,2007-04-09,RIC,1845,JFK,2010,E190,JBU,100
28957,2007-04-10,RIC,1845,JFK,2010,E190,JBU,100
28958,2007-04-11,RIC,1845,JFK,2010,E190,JBU,100
28959,2007-04-12,RIC,1845,JFK,2010,E190,JBU,100
28960,2007-04-13,RIC,1845,JFK,2010,E190,JBU,100
28961,2007-04-14,RIC,1845,JFK,2010,E190,JBU,100
28962,2007-04-15,RIC,1845,JFK,2010,E190,JBU,100
28963,2007-04-16,RIC,1845,JFK,2010,E190,JBU,100
